14360,2043,2029,2028,2019,2046,2049,2055,2043,2038,2032,2049,2039
14370,2051,2032,2033,2016,2044,2048,2054,2046,2037,2028,2050,2035
14380,2048,2032,2027,2025,2043,2043,2058,2043,2036,2027,2051,2042
14390,2046,2034,2029,2018,2046,2044,2058,2046,2040,2030,2051,2040
14400,2059,2030,2029,2018,2048,2051,2052,2050,2033,2028,2050,2037
14410,2044,2033,2028,2026,2048,2049,2054,2045,2041,2029,2051,2040
14420,2048,2034,2034,2020,2043,2041,2058,2041,2042,2026,2056,2040
14430,2045,2028,2025,2024,2048,2049,2054,2046,2036,2026,2048,2035
14440,2044,2028,2030,2023,2045,2046,2051,2049,2039,2030,2049,2038
14450,2047,2029,2032,2018,2043,2046,2056,2042,2032,2024,2053,2040
14460,2046,2028,2028,2022,2047,2050,2054,2048,2037,2027,2049,2036
14470,2046,2030,2033,2024,2045,2046,2055,2045,2036,2029,2049,2044
14480,2045,2029,2029,2021,2053,2050,2055,2046,2032,2030,2052,2044
14490,2048,2031,2027,2021,2045,2049,2059,2049,2039,2029,2048,2032
14500,2046,2029,2026,2021,2043,2048,2059,2046,2031,2032,2050,2040
14510,2044,2029,2031,2021,2049,2044,2054,2044,2038,2027,2049,2037
14520,2042,2031,2031,2024,2043,2046,2056,2056,2041,2027,2053,2035
14530,2047,2031,2029,2018,2048,2050,2058,2052,2040,2030,2049,2041
14540,2050,2030,2032,2022,2050,2047,2056,2049,2044,2028,2049,2037
14550,2049,2032,2028,2022,2047,2045,2056,2049,2038,2028,2051,2033
14560,2047,2025,2028,2016,2043,2045,2057,2044,2036,2027,2049,2041
14570,2045,2029,2026,2018,2044,2051,2054,2047,2036,2029,2051,2036
14580,2047,2029,2030,2022,2044,2048,2059,2048,2035,2030,2050,2038
14590,2048,2028,2034,2019,2044,2047,2056,2045,2040,2026,2047,2041
14600,2045,2030,2025,2025,2047,2050,2056,2048,2038,2030,2048,2034
14610,2045,2026,2028,2024,2047,2048,2055,2042,2036,2028,2053,2039
14620,2042,2030,2027,2023,2045,2036,2056,2043,2035,2024,2052,2040
14630,2044,2028,2028,2022,2048,2045,2033,2044,2034,2027,2048,2033
14640,2047,2026,2027,2022,2048,2046,2056,2043,2040,2024,2055,2037
14650,2041,2030,2030,2026,2047,2052,2055,2049,2038,2029,2049,2037
14660,2048,2024,2032,2022,2044,2049,2055,2044,2041,2027,2043,2034
14670,2045,2027,2030,2022,2046,2049,2052,2041,2038,2027,2052,2036
14680,2042,2038,2035,2026,2043,2055,2060,2043,2031,2035,2050,2037
14690,2046,2028,2033,2025,2041,2049,2056,2040,2040,2033,2049,2037
14700,2048,2031,2027,2027,2046,2050,2057,2044,2036,2029,2049,2038
14710,2045,2029,2023,2024,2049,2045,2055,2050,2033,2029,2049,2038
14720,2045,2033,2029,2019,2047,2044,2055,2046,2043,2027,2051,2036
14730,2042,2030,2033,2024,2044,2051,2061,2051,2037,2031,2052,2038
14740,2045,2027,2036,2023,2040,2047,2058,2042,2038,2024,2052,2032
14750,2045,2034,2028,2020,2053,2050,2055,2049,2038,2024,2051,2036
14760,2046,2032,2036,2026,2049,2048,2059,2065,2038,2030,2053,2040
14770,2047,2029,2026,2022,2046,2048,2057,2043,2040,2024,2051,2035
14780,2046,2033,2029,2021,2052,2050,2054,2050,2034,2029,2048,2038
14790,2048,2029,2031,2025,2047,2049,2053,2039,2033,2030,2046,2039
14800,2050,2032,2025,2023,2046,2048,2052,2048,2039,2023,2052,2038
14810,2045,2032,2032,2025,2047,2044,2056,2053,2042,2029,2050,2038
14820,2046,2031,2028,2023,2047,2044,2058,2044,2038,2024,2052,2038
14830,2047,2045,2030,2022,2049,2051,2053,2045,2034,2028,2051,2038
14840,2048,2030,2031,2029,2047,2046,2054,2046,2040,2031,2050,2037
14850,2048,2031,2035,2023,2046,2046,2056,2047,2035,2022,2054,2037
14860,2043,2031,2028,2025,2043,2055,2059,2047,2039,2031,2051,2036
14870,2048,2030,2031,2026,2051,2048,2057,2047,2037,2028,2048,2039
14880,2049,2032,2033,2023,2048,2047,2056,2050,2034,2022,2054,2038
14890,2042,2030,2026,2026,2047,2048,2032,2048,2043,2032,2049,2040
14900,2046,2024,2028,2024,2047,2045,2058,2044,2040,2026,2050,2045
14910,2046,2033,2027,2024,2043,2051,2058,2046,2040,2029,2054,2037
14920,2044,2028,2028,2030,2043,2053,2051,2046,2040,2032,2050,2036
14930,2044,2029,2033,2029,2046,2048,2061,2045,2036,2027,2053,2040
14940,2042,2030,2025,2030,2043,2052,2051,2041,2042,2029,2053,2038
14950,2050,2028,2033,2028,2046,2048,2054,2050,2034,2024,2048,2035
14960,2048,2031,2026,2027,2045,2050,2059,2045,2041,2027,2048,2040
14970,2046,2027,2026,2024,2047,2047,2048,2045,2035,2024,2051,2040
14980,2052,2024,2029,2023,2050,2041,2060,2049,2040,2023,2054,2041
14990,2045,2032,2028,2026,2047,2050,2055,2042,2043,2030,2056,2039
15000,2044,2031,2035,2033,2046,2050,2054,2049,2031,2029,2046,2033
15010,2047,2024,2028,2029,2049,2048,2060,2044,2023,2026,2052,2040
15020,2044,2030,2030,2024,2045,2051,2052,2042,2041,2029,2052,2043
15030,2049,2030,2030,2030,2048,2046,2053,2047,2033,2027,2048,2033
15040,2049,2032,2027,2023,2050,2044,2054,2048,2032,2023,2058,2039
15050,2041,2035,2034,2019,2042,2052,2057,2050,2032,2030,2051,2044
15060,2046,2028,2025,2028,2046,2045,2051,2062,2038,2025,2052,2036
15070,2043,2031,2029,2023,2046,2050,2053,2038,2033,2029,2055,2045
15080,2039,2032,2033,2027,2042,2053,2060,2045,2031,2034,2054,2036
15090,2049,2025,2029,2020,2051,2042,2054,2047,2039,2019,2048,2033
15100,2047,2032,2031,2021,2047,2048,2061,2049,2034,2025,2046,2037
15110,2045,2032,2030,2027,2042,2052,2052,2047,2034,2029,2052,2041
15120,2045,2033,2033,2022,2048,2049,2052,2046,2038,2025,2057,2042
15130,2047,2034,2025,2021,2049,2047,2063,2052,2037,2026,2048,2041
15140,2049,2030,2030,2018,2045,2047,2053,2046,2041,2025,2048,2035
15150,2043,2034,2035,2017,2047,2048,2051,2044,2039,2025,2050,2043
15160,2044,2027,2028,2024,2051,2051,2059,2043,2042,2031,2049,2044
15170,2048,2030,2031,2022,2046,2047,2060,2044,2044,2029,2051,2036
15180,2043,2030,2029,2020,2048,2047,2057,2046,2044,2030,2053,2038
15190,2048,2030,2027,2026,2045,2045,2057,2048,2043,2028,2053,2040
15200,2050,2033,2032,2019,2041,2047,2053,2052,2034,2025,2050,2040
15210,2052,2024,2033,2022,2045,2047,2060,2051,2038,2025,2051,2039
15220,2047,2031,2032,2024,2047,2045,2056,2047,2044,2027,2052,2039
15230,2043,2031,2030,2024,2047,2049,2050,2045,2037,2024,2052,2040
15240,2048,2023,2032,2021,2053,2046,2055,2053,2033,2028,2050,2043
15250,2048,2036,2030,2022,2046,2044,2058,2046,2038,2025,2048,2034
15260,2048,2029,2026,2019,2047,2049,2064,2042,2037,2026,2048,2038
15270,2047,2030,2031,2024,2046,2048,2062,2048,2036,2028,2053,2040
15280,2047,2033,2030,2025,2045,2048,2056,2048,2041,2030,2054,2040
15290,2051,2026,2031,2019,2046,2050,2058,2050,2038,2026,2045,2037
15300,2046,2033,2023,2019,2043,2046,2057,2049,2027,2025,2047,2040
15310,2043,2034,2026,2020,2047,2044,2062,2045,2036,2035,2053,2038
15320,2049,2027,2033,2022,2047,2048,2058,2047,2038,2030,2053,2040
15330,2049,2022,2029,2024,2043,2048,2057,2050,2038,2024,2049,2038
15340,2046,2031,2034,2019,2047,2047,2052,2048,2040,2025,2053,2036
15350,2047,2031,2027,2021,2048,2045,2060,2047,2041,2027,2051,2037
15360,2044,2031,2027,2024,2044,2047,2054,2046,2037,2025,2052,2038
15370,2046,2029,2032,2022,2044,2045,2058,2032,2040,2028,2053,2038
15380,2049,2032,2032,2023,2047,2044,2065,2050,2040,2026,2050,2040
15390,2045,2029,2035,2020,2048,2050,2059,2049,2039,2026,2049,2037
15400,2046,2029,2031,2022,2047,2047,2055,2052,2039,2025,2049,2039
15410,2052,2032,2028,2027,2046,2046,2055,2047,2038,2016,2052,2042
15420,2046,2032,2029,2020,2039,2052,2061,2045,2041,2031,2053,2038
15430,2049,2027,2028,2008,2050,2046,2059,2052,2035,2026,2049,2040
15440,2050,2034,2028,2023,2046,2045,2051,2050,2038,2023,2051,2043
15450,2045,2033,2027,2019,2046,2051,2058,2049,2040,2032,2044,2036
15460,2048,2032,2032,2023,2045,2046,2055,2052,2039,2024,2048,2038
15470,2044,2027,2027,2023,2049,2049,2056,2049,2039,2025,2048,2034
15480,2045,2033,2031,2022,2041,2050,2059,2045,2040,2033,2051,2036
15490,2045,2034,2033,2021,2042,2048,2060,2047,2042,2027,2055,2041
15500,2044,2026,2030,2018,2045,2056,2059,2048,2036,2026,2052,2041
15510,2048,2030,2031,2021,2042,2047,2053,2050,2037,2026,2047,2037
15520,2043,2028,2031,2024,2047,2042,2056,2047,2042,2023,2049,2041
15530,2046,2032,2031,2021,2044,2047,2057,2047,2040,2030,2053,2042
15540,2044,2030,2029,2020,2048,2048,2055,2047,2039,2025,2052,2039
15550,2044,2027,2025,2022,2049,2048,2058,2045,2037,2026,2052,2040
15560,2048,2030,2030,2021,2043,2044,2057,2050,2042,2027,2051,2037
15570,2047,2031,2027,2025,2045,2049,2057,2049,2037,2025,2045,2034
15580,2043,2030,2033,2021,2048,2048,2058,2049,2030,2028,2052,2040
15590,2049,2030,2031,2022,2045,2045,2059,2050,2039,2025,2054,2038
15600,2046,2027,2027,2023,2046,2054,2055,2042,2036,2029,2050,2036
15610,2048,2035,2031,2033,2048,2047,2052,2043,2038,2030,2052,2046
15620,2047,2035,2025,2019,2047,2046,2058,2051,2044,2025,2050,2037
15630,2042,2034,2030,2021,2047,2046,2052,2050,2036,2029,2048,2044
15640,2049,2029,2035,2023,2045,2048,2047,2051,2039,2029,2049,2036
15650,2050,2030,2031,2023,2048,2048,2056,2048,2039,2029,2052,2030
15660,2043,2029,2032,2018,2048,2047,2058,2046,2039,2032,2048,2041
15670,2045,2031,2029,2021,2050,2048,2083,2050,2039,2028,2047,2040
15680,2047,2025,2032,2026,2047,2051,2062,2048,2036,2028,2050,2038
15690,2048,2032,2029,2024,2041,2047,2053,2046,2042,2030,2054,2043
15700,2049,2031,2031,2022,2045,2043,2057,2052,2042,2028,2048,2039
15710,2047,2027,2028,2024,2041,2043,2054,2048,2043,2026,2050,2034
15720,2049,2028,2025,2020,2042,2047,2062,2047,2041,2027,2049,2041
15730,2046,2025,2029,2023,2048,2044,2054,2049,2036,2028,2054,2042
15740,2047,2022,2030,2021,2048,2046,2053,2044,2043,2027,2047,2041
15750,2048,2034,2032,2017,2047,2047,2060,2043,2038,2032,2052,2041
15760,2043,2030,2034,2024,2047,2049,2056,2048,2040,2028,2052,2043
15770,2044,2029,2033,2024,2046,2050,2056,2045,2042,2031,2054,2042
15780,2052,2029,2028,2022,2044,2043,2059,2052,2040,2022,2053,2039
15790,2044,2030,2031,2022,2049,2048,2055,2045,2039,2030,2046,2035
15800,2045,2034,2035,2019,2045,2049,2058,2046,2040,2030,2049,2057
15810,2047,2028,2025,2011,2043,2048,2058,2048,2043,2027,2054,2042
15820,2044,2032,2030,2020,2046,2050,2051,2049,2035,2027,2047,2037
15830,2050,2036,2027,2024,2044,2042,2055,2053,2034,2020,2046,2039
15840,2049,2032,2029,2023,2046,2047,2055,2046,2039,2025,2052,2040
15850,2045,2026,2032,2021,2050,2043,2057,2060,2041,2033,2050,2038
15860,2050,2022,2025,2020,2048,2048,2059,2047,2045,2026,2050,2042
15870,2046,2041,2031,2024,2050,2050,2056,2045,2045,2031,2048,2037
15880,2049,2027,2023,2021,2050,2048,2061,2044,2039,2027,2048,2038
15890,2048,2029,2030,2025,2041,2044,2055,2055,2036,2024,2054,2040
15900,2048,2034,2038,2024,2041,2046,2053,2049,2037,2028,2053,2039
15910,2048,2026,2029,2019,2041,2045,2059,2046,2039,2027,2049,2039
15920,2045,2026,2032,2023,2046,2046,2054,2045,2035,2025,2048,2042
15930,2045,2033,2027,2023,2046,2052,2056,2047,2037,2030,2050,2039
15940,2045,2024,2028,2019,2045,2047,2058,2048,2038,2027,2051,2039
15950,2044,2033,2030,2024,2046,2044,2059,2051,2035,2028,2047,2022
15960,2048,2032,2030,2025,2048,2045,2056,2053,2041,2028,2049,2036
15970,2046,2032,2031,2020,2045,2044,2057,2044,2040,2031,2051,2040
15980,2042,2031,2031,2023,2043,2048,2055,2046,2037,2030,2054,2030
15990,2048,2029,2034,2017,2049,2046,2056,2043,2034,2029,2053,2033
16000,2047,2030,2028,2021,2044,2045,2056,2046,2036,2025,2048,2038
16010,2047,2029,2030,2023,2044,2049,2055,2041,2038,2030,2049,2041
16020,2049,2031,2034,2020,2045,2046,2059,2051,2039,2024,2046,2035
16030,2044,2029,2029,2022,2049,2048,2054,2050,2032,2029,2054,2037
16040,2049,2028,2031,2028,2045,2046,2056,2047,2040,2028,2051,2041
16050,2050,2028,2031,2023,2047,2044,2057,2049,2035,2026,2049,2037
16060,2043,2029,2028,2024,2043,2051,2055,2044,2038,2031,2056,2044
16070,2047,2027,2031,2022,2045,2041,2057,2051,2034,2029,2049,2042
16080,2045,2029,2029,2027,2046,2048,2053,2049,2039,2028,2046,2035
16090,2047,2034,2033,2022,2043,2050,2057,2046,2042,2020,2051,2043
16100,2050,2028,2032,2020,2051,2047,2056,2051,2039,2029,2047,2038
16110,2044,2031,2029,2026,2046,2051,2055,2049,2039,2030,2047,2038
16120,2048,2033,2030,2026,2045,2043,2055,2047,2041,2029,2052,2044
16130,2049,2027,2031,2016,2046,2046,2054,2049,2035,2028,2053,2042
16140,2048,2031,2030,2025,2044,2053,2057,2047,2042,2028,2051,2039
16150,2046,2027,2031,2026,2048,2045,2056,2052,2036,2031,2049,2046
16160,2044,2031,2035,2022,2050,2051,2056,2054,2033,2028,2048,2039
16170,2047,2029,2027,2024,2046,2050,2066,2045,2037,2027,2048,2039
16180,2046,2031,2028,2022,2044,2046,2058,2050,2038,2028,2050,2018
16190,2045,2034,2027,2021,2048,2048,2056,2066,2054,2018,2052,2035
16200,2051,2029,2027,2024,2047,2048,2055,2046,2037,2030,2052,2044
16210,2049,2030,2036,2020,2047,2048,2054,2054,2041,2028,2051,2038
16220,2048,2032,2029,2024,2047,2046,2058,2051,2040,2028,2050,2038
16230,2039,2022,2030,2024,2044,2046,2056,2051,2037,2030,2054,2043
16240,2046,2031,2037,2022,2046,2044,2053,2049,2040,2028,2048,2037
16250,2050,2030,2029,2025,2043,2047,2058,2044,2038,2027,2050,2037
16260,2050,2031,2032,2019,2046,2049,2055,2048,2041,2025,2052,2041
16270,2048,2036,2030,2023,2045,2049,2056,2046,2040,2027,2052,2028
16280,2049,2032,2033,2023,2045,2045,2059,2047,2038,2029,2050,2038
16290,2049,2033,2034,2019,2046,2046,2043,2050,2041,2028,2046,2045
16300,2045,2027,2029,2027,2049,2048,2054,2048,2034,2025,2050,2034
16310,2046,2028,2030,2020,2051,2046,2055,2050,2036,2030,2047,2035
16320,2050,2030,2026,2016,2045,2049,2058,2047,2037,2030,2048,2044
16330,2048,2027,2031,2025,2043,2048,2054,2043,2027,2032,2054,2038
16340,2044,2041,2030,2020,2048,2046,2046,2051,2042,2029,2050,2042
16350,2047,2029,2031,2024,2045,2046,2056,2051,2036,2031,2052,2039
16360,2049,2029,2034,2027,2047,2031,2054,2046,2038,2032,2039,2036
16370,2045,2031,2032,2016,2047,2046,2053,2052,2038,2024,2050,2039
16380,2047,2027,2032,2023,2046,2047,2055,2047,2037,2029,2057,2044
16390,2046,2031,2028,2023,2047,2050,2059,2045,2039,2032,2049,2042
16400,2047,2030,2030,2022,2048,2047,2055,2047,2035,2028,2050,2042
16410,2046,2028,2032,2027,2049,2049,2054,2047,2041,2031,2053,2035
16420,2047,2030,2030,2022,2046,2047,2058,2047,2040,2028,2054,2039
16430,2047,2030,2034,2025,2046,2046,2058,2046,2034,2031,2052,2039
16440,2045,2027,2033,2024,2050,2052,2055,2048,2042,2031,2048,2040
16450,2047,2035,2033,2024,2047,2049,2051,2049,2038,2025,2050,2042
16460,2048,2031,2029,2026,2047,2048,2056,2047,2044,2029,2052,2039
16470,2051,2030,2030,2028,2043,2046,2058,2048,2040,2026,2049,2036
16480,2052,2031,2033,2022,2047,2048,2054,2048,2034,2028,2052,2039
16490,2046,2024,2029,2022,2046,2048,2059,2045,2042,2031,2046,2043
16500,2049,2032,2030,2022,2045,2046,2058,2048,2036,2025,2052,2039
16510,2047,2029,2031,2021,2047,2047,2056,2052,2035,2031,2052,2040
16520,2050,2030,2029,2022,2049,2046,2058,2047,2039,2029,2049,2043
16530,2051,2036,2028,2019,2050,2045,2055,2045,2032,2024,2055,2038
16540,2048,2029,2031,2021,2052,2045,2051,2050,2042,2027,2052,2041
16550,2041,2033,2032,2023,2047,2047,2056,2045,2038,2026,2050,2041
16560,2047,2032,2027,2023,2047,2050,2059,2045,2036,2028,2050,2039
16570,2049,2030,2029,2016,2053,2051,2052,2045,2037,2025,2049,2037
16580,2053,2037,2029,2021,2049,2048,2055,2044,2029,2019,2053,2038
16590,2046,2031,2029,2022,2047,2054,2056,2047,2037,2031,2052,2040
16600,2048,2031,2034,2026,2045,2045,2057,2048,2035,2026,2050,2044
16610,2049,2035,2028,2019,2050,2049,2060,2046,2032,2029,2051,2038
16620,2049,2029,2032,2021,2050,2055,2055,2044,2038,2030,2048,2037
16630,2051,2033,2033,2023,2044,2045,2053,2045,2035,2029,2052,2042
16640,2044,2034,2027,2018,2048,2053,2055,2049,2040,2036,2049,2042
16650,2044,2032,2027,2023,2051,2051,2058,2049,2034,2030,2046,2039
16660,2045,2031,2027,2024,2045,2049,2058,2052,2036,2031,2047,2040
16670,2043,2033,2029,2024,2048,2055,2053,2052,2039,2032,2049,2035
16680,2048,2036,2031,2024,2046,2047,2057,2049,2036,2026,2051,2039
16690,2048,2033,2031,2022,2046,2047,2054,2052,2040,2027,2051,2039
16700,2047,2032,2033,2024,2046,2051,2054,2046,2036,2031,2050,2032
16710,2051,2032,2029,2020,2046,2046,2061,2046,2041,2025,2051,2039
16720,2048,2031,2034,2021,2046,2050,2056,2049,2041,2028,2050,2041
16730,2042,2032,2031,2026,2045,2049,2053,2046,2030,2034,2052,2037
16740,2047,2028,2031,2021,2048,2043,2053,2041,2042,2028,2049,2042
16750,2049,2026,2032,2017,2049,2048,2061,2046,2044,2028,2051,2039
16760,2046,2034,2029,2022,2048,2051,2063,2044,2040,2025,2054,2038
16770,2046,2033,2033,2024,2045,2048,2055,2047,2041,2026,2051,2043
16780,2046,2031,2032,2020,2043,2048,2060,2048,2038,2028,2049,2037
16790,2048,2033,2033,2023,2043,2046,2064,2047,2039,2028,2049,2039
16800,2046,2032,2025,2024,2046,2049,2060,2048,2032,2030,2050,2046
16810,2047,2031,2031,2023,2052,2050,2061,2047,2039,2028,2044,2038
16820,2048,2033,2028,2026,2049,2046,2061,2052,2034,2028,2052,2041
16830,2043,2030,2029,2022,2047,2050,2056,2051,2031,2031,2054,2047
16840,2052,2034,2033,2025,2050,2048,2053,2045,2041,2026,2050,2039
16850,2050,2026,2027,2023,2043,2051,2054,2046,2037,2026,2056,2042
16860,2046,2031,2030,2023,2053,2048,2058,2048,2040,2029,2053,2043
16870,2049,2034,2034,2023,2049,2050,2057,2048,2038,2029,2048,2038
16880,2044,2029,2026,2022,2048,2049,2054,2053,2036,2030,2049,2040
16890,2047,2032,2030,2019,2050,2049,2059,2054,2043,2028,2051,2040
16900,2049,2028,2031,2021,2047,2047,2063,2048,2036,2029,2051,2039
16910,2050,2032,2031,2021,2050,2048,2056,2049,2034,2029,2046,2039
16920,2050,2033,2030,2022,2048,2043,2059,2045,2043,2027,2050,2040
16930,2048,2030,2027,2021,2048,2047,2059,2039,2034,2027,2048,2039
16940,2048,2032,2034,2020,2049,2048,2058,2047,2040,2028,2047,2040
16950,2049,2034,2031,2024,2048,2045,2061,2048,2037,2024,2051,2041
16960,2047,2027,2035,2023,2045,2047,2055,2051,2036,2030,2050,2039
16970,2051,2034,2034,2020,2048,2049,2055,2048,2039,2027,2051,2037
16980,2049,2030,2031,2021,2049,2045,2061,2048,2037,2026,2051,2037
16990,2047,2032,2033,2023,2046,2045,2051,2050,2039,2033,2054,2038
17000,2049,2033,2027,2023,2049,2050,2049,2046,2035,2026,2050,2043
17010,2043,2033,2031,2026,2048,2048,2050,2048,2038,2028,2048,2038
17020,2045,2032,2030,2020,2045,2046,2052,2049,2039,2030,2054,2041
17030,2050,2029,2030,2020,2048,2044,2054,2046,2039,2027,2052,2041
17040,2044,2031,2030,2023,2047,2049,2065,2050,2039,2015,2048,2034
17050,2048,2033,2030,2021,2047,2047,2070,2046,2026,2029,2054,2041
17060,2049,2032,2030,2023,2048,2045,2065,2046,2037,2026,2048,2041
17070,2043,2033,2032,2023,2047,2050,2061,2050,2039,2029,2049,2035
17080,2050,2032,2030,2022,2046,2047,2055,2027,2036,2022,2054,2042
17090,2048,2023,2026,2024,2047,2045,2057,2045,2037,2025,2048,2043
17100,2043,2033,2029,2018,2048,2049,2060,2048,2038,2030,2049,2039
17110,2048,2032,2029,2022,2048,2043,2049,2049,2038,2026,2055,2042
17120,2047,2028,2030,2023,2049,2064,2051,2051,2039,2030,2053,2040
17130,2049,2037,2035,2020,2050,2050,2054,2047,2038,2027,2047,2036
17140,2049,2029,2029,2027,2049,2044,2052,2051,2039,2026,2049,2040
17150,2046,2033,2046,2023,2049,2050,2063,2052,2037,2027,2053,2040
17160,2050,2029,2033,2023,2048,2047,2058,2045,2037,2026,2051,2027
17170,2044,2029,2030,2025,2049,2046,2059,2046,2038,2028,2051,2043
17180,2045,2034,2034,2015,2048,2052,2065,2052,2038,2026,2051,2043
17190,2050,2030,2031,2020,2046,2048,2057,2047,2039,2023,2052,2043
17200,2046,2032,2031,2024,2046,2048,2053,2047,2037,2033,2053,2042
17210,2063,2032,2029,2017,2046,2045,2054,2050,2037,2025,2052,2039
17220,2048,2031,2029,2025,2050,2050,2058,2051,2038,2028,2047,2040
17230,2045,2035,2029,2029,2047,2048,2062,2048,2040,2042,2049,2041
17240,2046,2033,2031,2021,2048,2047,2054,2041,2039,2027,2051,2041
17250,2043,2033,2035,2023,2048,2053,2051,2050,2033,2032,2048,2043
17260,2048,2035,2028,2025,2046,2049,2054,2054,2040,2026,2048,2040
17270,2050,2029,2029,2024,2048,2050,2060,2048,2040,2028,2051,2038
17280,2044,2033,2034,2021,2050,2049,2051,2051,2036,2030,2049,2043
17290,2049,2035,2032,2029,2050,2048,2052,2051,2041,2027,2049,2041
17300,2048,2031,2033,2027,2048,2050,2050,2048,2039,2025,2055,2038
17310,2046,2033,2031,2024,2050,2048,2052,2048,2041,2028,2051,2041
17320,2050,2032,2033,2022,2047,2045,2052,2047,2039,2029,2051,2042
17330,2047,2032,2029,2028,2048,2048,2050,2049,2035,2029,2050,2039
17340,2046,2033,2029,2026,2048,2049,2057,2048,2045,2029,2050,2043
17350,2050,2033,2035,2023,2045,2047,2058,2043,2039,2028,2052,2041
17360,2048,2036,2029,2020,2048,2049,2058,2047,2040,2026,2053,2041
17370,2049,2029,2032,2020,2045,2051,2039,2046,2041,2028,2057,2041
17380,2046,2029,2033,2025,2047,2049,2047,2042,2036,2025,2053,2036
17390,2046,2038,2031,2025,2045,2036,2061,2045,2042,2026,2055,2039
17400,2049,2030,2031,2018,2044,2048,2056,2050,2036,2026,2053,2041
17410,2048,2020,2031,2019,2052,2047,2056,2053,2041,2027,2052,2036
17420,2050,2034,2035,2025,2046,2044,2061,2053,2046,2028,2056,2043
17430,2050,2031,2032,2021,2046,2043,2059,2052,2039,2030,2054,2038
17440,2045,2032,2034,2025,2048,2053,2053,2051,2044,2029,2050,2040
17450,2045,2031,2034,2018,2046,2052,2048,2045,2041,2027,2052,2044
17460,2047,2032,2033,2021,2047,2049,2057,2048,2039,2027,2052,2040
17470,2046,2036,2028,2025,2047,2049,2055,2046,2042,2028,2048,2038
17480,2048,2034,2030,2021,2045,2046,2052,2040,2037,2030,2050,2039
17490,2046,2027,2036,2016,2043,2049,2055,2052,2049,2035,2054,2041
17500,2047,2029,2031,2022,2046,2049,2052,2048,2040,2032,2052,2039
17510,2052,2029,2034,2020,2049,2047,2052,2046,2039,2025,2051,2041
17520,2049,2030,2035,2026,2046,2048,2056,2048,2039,2026,2053,2039
17530,2049,2032,2027,2024,2047,2047,2055,2051,2038,2030,2051,2040
17540,2051,2031,2031,2024,2048,2047,2058,2045,2041,2027,2048,2043
17550,2048,2032,2030,2025,2045,2050,2061,2052,2041,2032,2052,2038
17560,2046,2027,2032,2022,2044,2045,2062,2052,2043,2030,2053,2040
17570,2046,2032,2035,2024,2045,2048,2057,2045,2041,2027,2053,2038
17580,2051,2034,2030,2021,2045,2045,2060,2048,2035,2029,2051,2037
17590,2047,2033,2034,2022,2039,2047,2056,2044,2039,2026,2051,2040
17600,2043,2035,2034,2022,2049,2045,2059,2047,2037,2030,2050,2036
17610,2050,2030,2029,2024,2048,2047,2063,2051,2037,2022,2056,2040
17620,2048,2030,2030,2020,2043,2049,2064,2048,2036,2030,2055,2042
17630,2047,2027,2028,2026,2048,2050,2058,2052,2040,2031,2046,2040
17640,2050,2031,2034,2024,2047,2048,2049,2049,2038,2025,2050,2042
17650,2048,2032,2030,2027,2044,2049,2052,2047,2035,2031,2052,2042
17660,2052,2031,2029,2027,2048,2049,2058,2044,2039,2026,2054,2042
17670,2053,2032,2030,2023,2049,2042,2052,2049,2040,2028,2046,2039
17680,2047,2036,2029,2020,2048,2048,2059,2046,2038,2032,2053,2044
17690,2050,2031,2029,2024,2046,2043,2061,2048,2038,2026,2053,2037
17700,2047,2030,2029,2020,2046,2049,2057,2051,2039,2032,2054,2038
17710,2046,2030,2030,2022,2047,2050,2060,2057,2040,2032,2055,2046
17720,2047,2031,2030,2024,2045,2044,2054,2046,2042,2028,2053,2038
17730,2047,2036,2030,2023,2047,2047,2056,2043,2039,2031,2052,2039
17740,2048,2029,2031,2025,2049,2051,2064,2052,2043,2031,2042,2042
17750,2048,2032,2029,2020,2050,2048,2065,2047,2037,2025,2051,2039
17760,2045,2030,2031,2024,2049,2049,2056,2047,2037,2035,2053,2042
17770,2052,2030,2031,2023,2050,2048,2053,2049,2044,2026,2054,2042
17780,2046,2027,2030,2018,2051,2046,2056,2045,2034,2031,2049,2039
17790,2043,2033,2033,2025,2045,2051,2056,2047,2039,2030,2052,2042
17800,2047,2033,2028,2026,2046,2046,2056,2055,2041,2024,2050,2042
17810,2046,2030,2033,2021,2045,2049,2050,2052,2042,2032,2053,2036
17820,2050,2028,2031,2026,2045,2048,2052,2049,2044,2029,2053,2041
17830,2047,2030,2022,2022,2051,2047,2057,2045,2041,2029,2049,2042
17840,2044,2027,2033,2018,2046,2051,2055,2050,2041,2035,2056,2037
17850,2048,2032,2029,2022,2044,2050,2058,2051,2042,2028,2053,2042
17860,2048,2034,2028,2023,2047,2047,2059,2049,2039,2029,2046,2038
17870,2047,2028,2036,2021,2048,2047,2058,2052,2039,2030,2053,2042
17880,2050,2029,2028,2021,2050,2046,2055,2049,2040,2025,2051,2047
17890,2047,2042,2028,2021,2046,2051,2064,2045,2043,2027,2051,2037
17900,2047,2031,2030,2024,2048,2050,2054,2051,2044,2032,2048,2043
17910,2050,2034,2030,2020,2047,2040,2060,2050,2042,2027,2047,2042
17920,2045,2027,2032,2024,2047,2048,2061,2047,2040,2031,2055,2041
17930,2050,2035,2028,2027,2046,2046,2051,2049,2040,2027,2051,2043
