738,2686,2685,2663,2663,2693,2692,2701,2684,2695,2671,2693,2678
740,2685,2686,2658,2664,2692,2693,2702,2685,2697,2671,2691,2679
742,2685,2684,2660,2659,2691,2696,2697,2684,2694,2670,2689,2678
744,2685,2686,2661,2662,2691,2689,2698,2684,2692,2668,2689,2675
746,2684,2683,2661,2662,2689,2687,2699,2683,2692,2668,2687,2676
748,2683,2681,2658,2660,2688,2688,2694,2681,2693,2668,2689,2674
750,2679,2679,2657,2659,2688,2687,2694,2681,2690,2667,2687,2673
752,2681,2680,2655,2656,2686,2683,2695,2680,2687,2665,2685,2673
754,2680,2681,2655,2656,2678,2684,2693,2677,2688,2665,2679,2672
756,2677,2678,2653,2656,2684,2685,2693,2677,2687,2663,2683,2669
758,2674,2676,2653,2655,2682,2679,2690,2674,2686,2661,2683,2669
760,2675,2675,2651,2654,2681,2680,2688,2672,2681,2654,2680,2666
762,2673,2674,2650,2644,2678,2680,2686,2673,2682,2658,2675,2665
764,2672,2673,2649,2650,2677,2676,2683,2673,2680,2657,2678,2663
766,2670,2672,2640,2647,2675,2676,2683,2670,2677,2654,2675,2663
768,2667,2669,2644,2645,2674,2671,2683,2665,2676,2653,2673,2658
770,2664,2667,2643,2645,2672,2669,2677,2665,2675,2652,2671,2658
772,2661,2664,2640,2641,2668,2667,2676,2665,2672,2648,2671,2656
774,2657,2662,2639,2641,2666,2662,2673,2660,2669,2646,2669,2653
776,2656,2657,2636,2634,2664,2664,2671,2657,2667,2645,2664,2651
778,2654,2656,2633,2634,2661,2662,2671,2656,2665,2640,2663,2649
780,2652,2654,2630,2632,2657,2657,2665,2653,2663,2640,2659,2645
782,2650,2652,2628,2629,2656,2654,2662,2651,2659,2636,2657,2644
784,2648,2650,2625,2626,2654,2647,2664,2646,2661,2633,2653,2640
786,2645,2644,2622,2624,2651,2650,2659,2645,2654,2631,2652,2637
788,2643,2642,2621,2621,2650,2646,2656,2641,2651,2629,2647,2635
790,2640,2639,2618,2617,2644,2643,2652,2640,2648,2622,2646,2634
792,2637,2637,2614,2614,2642,2641,2651,2636,2643,2623,2642,2626
794,2633,2631,2611,2611,2639,2647,2648,2632,2641,2618,2640,2626
796,2632,2629,2600,2608,2635,2633,2643,2628,2640,2616,2632,2622
798,2627,2627,2605,2604,2632,2630,2640,2626,2642,2611,2631,2619
800,2624,2623,2600,2602,2627,2626,2638,2624,2630,2608,2629,2616
802,2619,2618,2596,2590,2622,2624,2633,2619,2625,2605,2625,2612
804,2617,2615,2594,2590,2621,2619,2629,2613,2623,2602,2622,2605
806,2614,2609,2588,2591,2618,2616,2625,2614,2621,2597,2616,2606
808,2610,2608,2587,2586,2613,2612,2623,2609,2615,2593,2615,2600
810,2606,2604,2583,2582,2609,2605,2619,2604,2612,2585,2610,2597
812,2602,2600,2577,2579,2603,2602,2614,2599,2610,2587,2605,2594
814,2594,2593,2574,2575,2600,2599,2610,2596,2603,2581,2602,2588
816,2592,2591,2570,2571,2595,2594,2606,2592,2599,2577,2598,2584
818,2586,2588,2565,2566,2589,2591,2601,2586,2595,2571,2592,2580
820,2585,2581,2561,2560,2587,2588,2597,2584,2590,2568,2589,2574
822,2580,2577,2558,2556,2583,2582,2593,2575,2587,2563,2580,2570
824,2575,2575,2555,2553,2578,2575,2586,2574,2582,2562,2582,2565
826,2571,2570,2547,2550,2572,2570,2584,2569,2583,2557,2577,2563
828,2567,2564,2545,2541,2567,2567,2577,2566,2572,2550,2574,2560
830,2561,2562,2539,2538,2565,2562,2575,2560,2567,2546,2568,2547
832,2558,2555,2534,2532,2558,2558,2570,2557,2562,2542,2561,2549
834,2550,2551,2529,2529,2554,2553,2565,2554,2557,2535,2558,2543
836,2546,2544,2526,2525,2548,2547,2561,2545,2552,2532,2552,2540
838,2542,2540,2518,2516,2544,2540,2552,2541,2547,2527,2549,2533
840,2535,2534,2514,2513,2539,2539,2550,2537,2533,2521,2543,2531
842,2532,2526,2510,2504,2532,2533,2545,2531,2536,2514,2537,2526
844,2523,2524,2504,2503,2527,2527,2539,2524,2530,2511,2532,2518
846,2521,2517,2498,2498,2524,2523,2532,2521,2525,2504,2526,2512
848,2514,2509,2494,2491,2517,2516,2529,2515,2518,2500,2521,2500
850,2510,2506,2487,2488,2512,2509,2523,2508,2513,2495,2512,2501
852,2500,2499,2483,2479,2503,2502,2513,2502,2508,2490,2508,2501
854,2498,2494,2478,2475,2500,2498,2510,2498,2501,2483,2505,2482
856,2491,2489,2472,2469,2493,2492,2503,2490,2496,2478,2497,2485
858,2486,2481,2465,2461,2488,2487,2499,2478,2491,2474,2492,2478
860,2481,2476,2458,2457,2482,2481,2494,2480,2483,2466,2486,2470
862,2473,2471,2453,2451,2473,2476,2488,2474,2476,2459,2480,2466
864,2468,2461,2448,2442,2470,2469,2483,2467,2474,2454,2474,2460
866,2463,2458,2442,2437,2464,2464,2472,2462,2466,2447,2468,2452
868,2454,2450,2437,2428,2457,2456,2469,2454,2458,2440,2462,2448
870,2450,2447,2430,2426,2453,2450,2463,2448,2452,2437,2456,2441
872,2445,2438,2423,2421,2445,2442,2457,2446,2447,2427,2450,2436
874,2437,2433,2416,2412,2438,2436,2450,2437,2441,2424,2441,2428
876,2431,2425,2412,2408,2432,2432,2443,2428,2432,2416,2437,2422
878,2424,2419,2405,2402,2424,2424,2440,2424,2426,2408,2432,2418
880,2417,2413,2398,2396,2419,2418,2430,2418,2420,2404,2424,2412
882,2409,2407,2393,2388,2412,2410,2422,2412,2413,2396,2417,2404
884,2406,2401,2387,2384,2406,2406,2418,2405,2406,2384,2410,2397
886,2399,2389,2378,2376,2398,2397,2411,2397,2399,2385,2404,2390
888,2392,2386,2371,2368,2392,2391,2405,2392,2392,2377,2397,2382
890,2385,2375,2365,2360,2386,2386,2396,2385,2388,2370,2391,2377
892,2377,2373,2360,2356,2377,2379,2394,2379,2379,2363,2384,2367
894,2372,2365,2351,2348,2371,2371,2383,2369,2372,2355,2378,2363
896,2366,2356,2345,2341,2364,2362,2378,2362,2365,2350,2368,2357
898,2358,2351,2339,2334,2356,2357,2370,2355,2360,2342,2362,2348
900,2349,2343,2331,2327,2349,2348,2363,2347,2351,2336,2356,2342
902,2345,2336,2324,2319,2342,2343,2355,2344,2344,2325,2349,2336
904,2337,2327,2316,2311,2335,2332,2348,2334,2336,2313,2341,2327
906,2329,2321,2311,2304,2327,2328,2341,2327,2328,2314,2334,2321
908,2321,2311,2304,2299,2322,2319,2333,2319,2320,2306,2327,2312
910,2315,2306,2296,2290,2314,2312,2327,2315,2313,2299,2317,2305
912,2307,2299,2289,2281,2306,2307,2319,2306,2308,2292,2311,2297
914,2300,2292,2283,2275,2297,2297,2314,2298,2298,2284,2305,2292
916,2291,2284,2273,2267,2291,2289,2306,2291,2292,2276,2297,2285
918,2284,2275,2266,2258,2283,2283,2300,2283,2282,2269,2287,2275
920,2278,2265,2260,2254,2275,2276,2290,2276,2275,2262,2281,2268
922,2271,2262,2253,2247,2268,2267,2283,2269,2268,2253,2275,2262
924,2263,2253,2245,2238,2260,2265,2276,2261,2254,2248,2268,2252
926,2257,2245,2238,2230,2254,2252,2267,2251,2253,2240,2262,2245
928,2248,2237,2229,2223,2243,2236,2260,2246,2246,2234,2252,2239
930,2238,2230,2221,2216,2238,2237,2251,2245,2238,2225,2244,2231
932,2233,2223,2216,2209,2229,2231,2244,2232,2229,2218,2236,2225
934,2224,2214,2205,2200,2220,2219,2236,2223,2221,2209,2230,2214
936,2216,2206,2199,2193,2216,2215,2227,2215,2213,2201,2219,2209
938,2208,2197,2192,2182,2206,2206,2221,2207,2204,2195,2213,2202
940,2202,2191,2183,2174,2199,2198,2211,2201,2198,2185,2198,2191
942,2194,2180,2176,2172,2190,2189,2203,2191,2188,2178,2198,2185
944,2186,2175,2169,2159,2183,2184,2198,2185,2182,2170,2192,2177
946,2177,2166,2164,2154,2174,2175,2189,2176,2173,2162,2181,2166
948,2169,2157,2153,2144,2168,2164,2181,2166,2164,2153,2174,2161
950,2162,2150,2145,2138,2159,2159,2172,2160,2158,2139,2167,2153
952,2153,2139,2137,2130,2147,2149,2165,2153,2149,2138,2159,2144
954,2144,2130,2129,2117,2142,2142,2159,2144,2142,2131,2149,2137
956,2135,2125,2121,2113,2134,2135,2148,2138,2139,2123,2143,2127
958,2129,2117,2113,2101,2124,2126,2140,2128,2126,2114,2134,2120
960,2123,2108,2104,2096,2118,2118,2133,2119,2117,2107,2125,2114
962,2115,2101,2098,2091,2111,2109,2125,2113,2109,2098,2116,2105
964,2106,2091,2090,2086,2101,2098,2116,2105,2100,2088,2111,2097
966,2099,2080,2082,2072,2093,2096,2110,2096,2092,2082,2101,2090
968,2089,2075,2074,2064,2087,2087,2101,2088,2083,2075,2093,2080
970,2081,2069,2067,2058,2077,2081,2092,2082,2076,2065,2085,2073
972,2076,2058,2059,2046,2069,2070,2087,2073,2068,2056,2078,2066
974,2066,2052,2050,2041,2072,2062,2080,2063,2059,2050,2072,2057
976,2056,2043,2042,2034,2053,2054,2070,2057,2051,2043,2063,2050
978,2049,2033,2034,2020,2045,2048,2060,2048,2044,2035,2055,2041
980,2043,2028,2027,2020,2038,2037,2054,2043,2035,2026,2055,2032
982,2035,2015,2019,2007,2029,2027,2049,2034,2027,2019,2038,2025
984,2028,2010,2012,1999,2018,2023,2038,2025,2018,2011,2030,2019
986,2020,2001,2003,1990,2013,2014,2029,2015,2009,2002,2024,2010
988,2012,1992,1995,1988,2004,2003,2021,2009,2003,1994,2015,2001
990,1999,1986,1988,1976,1998,1997,2012,2001,1993,1988,2007,1995
992,1993,1979,1979,1969,1988,1989,2005,1989,1984,1979,1997,1982
994,1986,1970,1970,1960,1982,1981,1997,1984,1975,1971,1990,1978
996,1978,1963,1964,1953,1975,1974,1989,1976,1969,1961,1981,1968
998,1972,1952,1956,1945,1964,1963,1982,1970,1961,1957,1974,1960
1000,1965,1948,1948,1938,1957,1956,1974,1962,1953,1946,1966,1953
1002,1953,1938,1941,1930,1949,1950,1965,1953,1943,1940,1958,1946
1004,1948,1929,1932,1921,1940,1943,1955,1943,1936,1930,1951,1936
1006,1938,1920,1924,1914,1934,1931,1948,1936,1927,1921,1942,1929
1008,1931,1912,1917,1906,1927,1926,1942,1927,1920,1915,1935,1921
1010,1924,1905,1911,1900,1926,1918,1935,1919,1912,1907,1928,1915
1012,1912,1897,1900,1890,1908,1901,1925,1910,1902,1897,1918,1905
1014,1907,1889,1894,1882,1901,1901,1917,1903,1894,1892,1911,1898
1016,1899,1881,1887,1876,1891,1892,1910,1895,1895,1883,1902,1890
1018,1890,1872,1880,1866,1884,1887,1903,1889,1878,1874,1893,1882
1020,1884,1867,1871,1860,1878,1878,1893,1882,1869,1866,1886,1875
1022,1877,1856,1862,1849,1870,1870,1889,1874,1864,1860,1876,1867
1024,1869,1850,1855,1844,1862,1864,1879,1865,1856,1851,1872,1858
1026,1862,1834,1848,1836,1855,1853,1873,1857,1847,1846,1865,1852
1028,1855,1834,1842,1828,1844,1847,1861,1851,1841,1838,1858,1844
1030,1848,1825,1833,1821,1840,1838,1857,1844,1832,1831,1848,1836
1032,1837,1816,1826,1813,1832,1832,1850,1836,1824,1823,1840,1828
1034,1832,1810,1821,1803,1819,1826,1840,1827,1817,1810,1834,1819
1036,1825,1802,1810,1800,1816,1818,1833,1822,1808,1810,1826,1814
1038,1815,1795,1804,1784,1810,1810,1825,1810,1801,1799,1818,1804
1040,1807,1788,1800,1784,1803,1803,1817,1807,1793,1792,1812,1799
1042,1802,1782,1787,1776,1794,1796,1809,1797,1783,1777,1804,1792
1044,1793,1773,1782,1768,1790,1785,1804,1793,1779,1777,1796,1784
1046,1785,1762,1773,1761,1780,1780,1795,1782,1770,1772,1790,1778
1048,1778,1760,1767,1757,1772,1774,1788,1774,1764,1762,1782,1770
1050,1772,1751,1760,1746,1764,1766,1781,1769,1756,1756,1772,1761
1052,1764,1741,1751,1737,1757,1757,1774,1762,1748,1748,1767,1754
1054,1758,1733,1746,1732,1751,1752,1767,1753,1742,1741,1758,1747
1056,1750,1726,1736,1725,1744,1743,1759,1746,1733,1733,1753,1741
1058,1743,1718,1731,1718,1735,1737,1751,1739,1726,1726,1746,1732
1060,1737,1712,1723,1709,1728,1730,1744,1734,1720,1720,1739,1725
1062,1728,1706,1717,1701,1721,1723,1736,1726,1712,1713,1731,1719
1064,1714,1698,1710,1696,1716,1713,1729,1719,1704,1705,1725,1713
1066,1716,1692,1704,1689,1709,1706,1728,1712,1698,1699,1717,1708
1068,1709,1682,1698,1683,1700,1701,1719,1704,1687,1691,1711,1698
1070,1701,1677,1692,1678,1696,1696,1710,1700,1684,1684,1705,1692
1072,1696,1669,1685,1669,1687,1690,1703,1692,1679,1677,1690,1686
1074,1689,1665,1676,1663,1681,1681,1698,1686,1671,1671,1690,1680
1076,1679,1655,1671,1659,1674,1675,1689,1679,1663,1666,1684,1671
1078,1675,1651,1663,1652,1668,1669,1684,1671,1656,1659,1683,1664
1080,1671,1645,1656,1645,1663,1660,1678,1664,1650,1652,1670,1658
1082,1663,1636,1651,1637,1653,1657,1671,1660,1643,1643,1664,1652
1084,1657,1631,1645,1631,1649,1648,1666,1652,1637,1638,1658,1646
1086,1650,1621,1639,1625,1642,1641,1659,1647,1632,1633,1654,1640
1088,1645,1618,1634,1618,1635,1636,1649,1636,1625,1625,1646,1634
1090,1635,1612,1628,1613,1631,1630,1646,1635,1617,1619,1640,1627
1092,1632,1605,1619,1603,1624,1625,1641,1628,1610,1613,1631,1612
1094,1626,1595,1614,1601,1617,1616,1632,1623,1605,1606,1628,1615
1096,1621,1595,1609,1595,1610,1609,1626,1617,1600,1602,1621,1609
1098,1614,1584,1605,1588,1609,1605,1622,1609,1591,1596,1616,1602
1100,1608,1580,1597,1582,1598,1600,1617,1603,1588,1589,1606,1597
1102,1598,1575,1591,1576,1594,1595,1611,1597,1577,1584,1603,1591
1104,1597,1569,1586,1571,1587,1589,1604,1593,1576,1578,1599,1586
1106,1590,1563,1581,1566,1584,1579,1598,1587,1568,1573,1592,1577
1108,1585,1567,1575,1560,1576,1573,1593,1582,1564,1564,1586,1576
1110,1580,1552,1569,1555,1571,1572,1587,1577,1557,1562,1581,1569
1112,1575,1548,1564,1548,1566,1565,1582,1572,1552,1558,1575,1562
1114,1565,1538,1556,1544,1561,1561,1578,1565,1548,1552,1571,1559
1116,1560,1535,1556,1537,1555,1556,1572,1560,1541,1546,1565,1551
1118,1558,1531,1549,1533,1550,1549,1563,1555,1536,1540,1559,1548
1120,1555,1526,1543,1528,1547,1545,1558,1550,1532,1536,1553,1542
1122,1549,1521,1539,1528,1540,1541,1556,1542,1526,1531,1550,1536
1124,1543,1516,1534,1519,1536,1536,1553,1540,1523,1528,1545,1533
1126,1540,1509,1529,1512,1529,1531,1547,1536,1516,1521,1541,1528
1128,1533,1505,1523,1510,1526,1520,1542,1535,1512,1516,1535,1523
1130,1529,1502,1521,1504,1521,1522,1535,1528,1508,1512,1531,1520
1132,1524,1498,1516,1500,1516,1518,1534,1522,1504,1508,1526,1514
1134,1518,1490,1511,1495,1510,1513,1529,1503,1498,1501,1523,1507
1136,1514,1487,1506,1490,1507,1508,1523,1513,1494,1499,1518,1507
1138,1513,1484,1503,1486,1503,1499,1521,1505,1490,1494,1511,1501
1140,1507,1477,1498,1480,1500,1497,1515,1503,1485,1489,1509,1494
1142,1505,1473,1494,1477,1495,1493,1510,1501,1480,1488,1505,1492
1144,1495,1470,1491,1475,1491,1492,1504,1493,1472,1480,1500,1490
1146,1497,1464,1486,1467,1485,1486,1503,1491,1471,1477,1497,1488
1148,1490,1459,1483,1463,1482,1478,1497,1487,1467,1473,1492,1485
1150,1488,1459,1478,1460,1480,1480,1496,1484,1463,1468,1489,1476
1152,1484,1451,1475,1459,1475,1473,1492,1479,1460,1466,1485,1472
1154,1480,1451,1471,1456,1472,1473,1489,1477,1456,1462,1482,1471
1156,1477,1448,1466,1449,1468,1469,1483,1473,1453,1458,1478,1466
1158,1473,1442,1465,1446,1464,1469,1478,1469,1448,1454,1474,1460
1160,1471,1440,1460,1440,1463,1462,1477,1466,1444,1449,1473,1461
1162,1467,1435,1458,1443,1460,1461,1473,1462,1443,1449,1468,1457
1164,1464,1433,1456,1438,1456,1457,1471,1460,1441,1442,1464,1451
1166,1461,1431,1443,1434,1451,1449,1467,1456,1434,1440,1462,1450
1168,1454,1426,1448,1430,1449,1446,1465,1453,1431,1439,1459,1447
1170,1454,1425,1446,1426,1444,1447,1460,1450,1431,1437,1455,1444
1172,1451,1417,1442,1424,1443,1441,1459,1448,1426,1432,1453,1441
1174,1449,1418,1441,1423,1441,1439,1456,1443,1423,1431,1451,1439
1176,1446,1415,1437,1422,1438,1438,1452,1443,1421,1428,1447,1436
1178,1444,1414,1435,1417,1434,1436,1451,1441,1418,1423,1445,1431
1180,1442,1406,1430,1417,1433,1429,1448,1437,1415,1424,1442,1430
1182,1438,1408,1429,1415,1430,1431,1445,1438,1414,1420,1441,1428
1184,1438,1408,1429,1412,1428,1428,1443,1431,1413,1418,1435,1426
1186,1435,1404,1427,1408,1427,1427,1442,1429,1408,1415,1437,1422
1188,1431,1400,1426,1406,1424,1422,1438,1430,1408,1411,1432,1420
1190,1430,1399,1422,1404,1422,1420,1437,1426,1399,1413,1430,1422
1192,1429,1396,1421,1404,1420,1421,1436,1424,1403,1408,1429,1417
1194,1427,1394,1418,1401,1419,1417,1432,1424,1400,1408,1426,1417
1196,1425,1394,1416,1400,1418,1417,1431,1422,1399,1407,1426,1415
1198,1423,1392,1418,1397,1416,1414,1429,1419,1400,1404,1422,1411
1200,1422,1390,1412,1396,1412,1412,1428,1417,1396,1403,1423,1411
1202,1421,1386,1412,1395,1412,1412,1427,1419,1394,1402,1420,1409
1204,1421,1389,1411,1394,1411,1410,1428,1415,1393,1400,1419,1408
1206,1417,1387,1408,1395,1408,1409,1424,1412,1392,1398,1419,1406
1208,1415,1384,1408,1391,1410,1411,1425,1412,1391,1399,1419,1406
1210,1417,1385,1405,1388,1409,1409,1424,1413,1390,1396,1417,1404
1212,1416,1384,1407,1390,1406,1406,1419,1411,1389,1396,1410,1404
1214,1412,1384,1407,1394,1408,1407,1421,1409,1389,1396,1415,1406
1216,1416,1383,1405,1387,1403,1405,1422,1409,1390,1398,1416,1403
1218,1414,1382,1405,1386,1405,1407,1418,1411,1388,1396,1412,1403
1220,1414,1382,1405,1385,1405,1417,1420,1409,1387,1391,1413,1401
1222,1412,1380,1403,1389,1406,1404,1416,1408,1386,1393,1413,1391
1224,1413,1382,1403,1384,1405,1402,1414,1407,1384,1393,1414,1401
1226,1409,1379,1402,1387,1403,1405,1418,1407,1385,1392,1414,1400
1228,1412,1380,1403,1387,1405,1402,1419,1407,1385,1392,1412,1402
1230,1412,1380,1403,1385,1405,1405,1417,1408,1388,1391,1413,1402
1232,1411,1379,1403,1387,1403,1404,1419,1408,1386,1396,1413,1399
1234,1411,1383,1403,1387,1403,1401,1418,1408,1387,1395,1413,1401
1236,1413,1379,1402,1387,1405,1405,1417,1409,1386,1392,1403,1402
1238,1414,1381,1405,1386,1404,1401,1415,1408,1389,1394,1414,1402
1240,1413,1383,1406,1389,1408,1406,1419,1408,1386,1395,1414,1401
1242,1415,1382,1407,1390,1405,1407,1420,1411,1390,1394,1415,1403
1244,1416,1384,1408,1389,1407,1407,1421,1411,1388,1397,1417,1405
1246,1416,1384,1407,1390,1409,1404,1422,1411,1390,1397,1416,1404
1248,1416,1387,1409,1391,1409,1409,1423,1411,1391,1397,1417,1404
1250,1419,1387,1411,1394,1411,1410,1421,1412,1394,1400,1416,1408
1252,1420,1387,1411,1395,1412,1413,1426,1415,1393,1400,1421,1408
1254,1423,1389,1411,1393,1415,1412,1427,1415,1391,1401,1421,1408
1256,1422,1393,1413,1393,1416,1414,1429,1418,1391,1396,1422,1411
1258,1424,1388,1415,1395,1411,1417,1429,1418,1396,1403,1424,1411
1260,1427,1392,1416,1399,1417,1413,1429,1419,1399,1407,1426,1413
1262,1427,1394,1418,1401,1420,1418,1431,1421,1401,1408,1426,1417
1264,1428,1396,1420,1401,1422,1420,1435,1423,1402,1408,1428,1417
1266,1432,1399,1421,1405,1423,1422,1435,1424,1403,1411,1430,1417
1268,1433,1402,1422,1406,1424,1423,1437,1427,1405,1412,1433,1422
1270,1435,1402,1424,1407,1428,1427,1440,1429,1407,1416,1435,1423
1272,1436,1404,1428,1411,1428,1431,1444,1430,1411,1417,1437,1425
1274,1437,1408,1431,1412,1432,1431,1443,1433,1413,1419,1438,1428
1276,1440,1409,1433,1415,1434,1432,1447,1437,1415,1421,1440,1430
1278,1444,1414,1434,1417,1438,1435,1450,1439,1417,1424,1444,1427
1280,1445,1412,1434,1420,1439,1441,1454,1440,1421,1426,1445,1435
1282,1449,1418,1439,1424,1444,1441,1456,1444,1424,1427,1451,1442
1284,1458,1422,1442,1426,1445,1443,1457,1446,1426,1432,1450,1441
1286,1453,1422,1443,1426,1448,1448,1462,1451,1429,1436,1455,1442
1288,1460,1426,1446,1427,1451,1448,1463,1451,1433,1435,1459,1444
1290,1460,1431,1451,1434,1454,1453,1462,1455,1437,1439,1461,1449
1292,1463,1431,1454,1437,1459,1454,1468,1457,1439,1443,1463,1453
1294,1465,1436,1458,1441,1461,1458,1472,1459,1441,1444,1466,1452
1296,1465,1440,1458,1444,1464,1463,1476,1462,1446,1448,1471,1459
1298,1469,1443,1462,1447,1467,1466,1480,1466,1448,1453,1472,1461
1300,1474,1448,1468,1449,1470,1469,1482,1467,1450,1454,1477,1464
1302,1478,1445,1469,1454,1473,1473,1485,1473,1455,1459,1479,1470
1304,1483,1455,1474,1457,1479,1477,1490,1480,1461,1464,1485,1473
1306,1488,1459,1477,1461,1480,1481,1493,1479,1463,1469,1487,1475
1308,1489,1462,1481,1464,1487,1483,1499,1486,1467,1475,1492,1479
1310,1495,1468,1485,1471,1491,1488,1502,1491,1472,1475,1496,1483
1312,1498,1468,1488,1471,1492,1493,1505,1496,1475,1480,1500,1485
1314,1501,1475,1495,1477,1498,1497,1510,1498,1480,1483,1504,1494
1316,1507,1478,1498,1482,1501,1499,1515,1502,1484,1487,1508,1497
1318,1513,1481,1502,1487,1506,1506,1514,1505,1490,1491,1511,1504
1320,1516,1487,1505,1490,1512,1510,1521,1511,1492,1495,1514,1490
1322,1518,1491,1510,1494,1516,1516,1526,1515,1497,1499,1521,1509
1324,1522,1495,1514,1500,1520,1519,1531,1519,1503,1503,1526,1509
1326,1528,1501,1517,1503,1524,1522,1535,1523,1505,1510,1531,1506
1328,1535,1506,1525,1497,1529,1528,1540,1528,1511,1512,1535,1524
1330,1538,1510,1528,1513,1535,1531,1544,1533,1518,1519,1538,1527
1332,1545,1516,1534,1517,1538,1536,1550,1539,1520,1523,1545,1530
1334,1548,1519,1538,1524,1544,1543,1556,1542,1524,1528,1549,1537
1336,1552,1527,1542,1531,1549,1540,1559,1547,1531,1533,1554,1542
1338,1556,1529,1546,1535,1554,1553,1565,1552,1537,1538,1559,1546
1340,1564,1536,1551,1535,1560,1557,1568,1557,1541,1544,1564,1552
1342,1570,1540,1556,1540,1565,1563,1575,1569,1545,1547,1568,1558
1344,1575,1547,1562,1549,1570,1568,1580,1568,1552,1554,1573,1562
1346,1581,1549,1568,1553,1576,1573,1585,1573,1558,1559,1579,1567
1348,1583,1556,1574,1557,1581,1578,1590,1580,1563,1563,1585,1574
1350,1590,1562,1579,1564,1587,1584,1595,1585,1567,1570,1591,1579
1352,1592,1568,1583,1569,1592,1592,1599,1590,1573,1574,1595,1584
1354,1601,1573,1590,1575,1599,1595,1608,1593,1578,1581,1601,1588
1356,1608,1581,1594,1580,1603,1600,1614,1600,1586,1587,1606,1594
1358,1612,1586,1602,1586,1610,1606,1618,1606,1594,1593,1613,1601
1360,1617,1593,1608,1595,1614,1615,1626,1612,1597,1596,1619,1607
1362,1623,1597,1612,1598,1620,1621,1629,1617,1608,1604,1625,1612
1364,1629,1605,1619,1604,1627,1636,1636,1624,1612,1612,1632,1619
1366,1635,1610,1625,1606,1632,1630,1642,1627,1617,1615,1639,1627
1368,1643,1615,1632,1616,1641,1637,1649,1637,1622,1621,1644,1630
1370,1649,1622,1636,1626,1646,1645,1656,1642,1630,1628,1649,1638
1372,1655,1623,1643,1629,1652,1651,1661,1650,1636,1635,1656,1643
1374,1661,1636,1649,1637,1658,1658,1668,1657,1640,1641,1661,1651
1376,1668,1645,1656,1644,1665,1663,1674,1664,1649,1648,1669,1658
1378,1674,1649,1662,1650,1673,1667,1680,1669,1655,1653,1664,1663
1380,1680,1655,1671,1654,1679,1676,1687,1676,1660,1661,1681,1670
1382,1687,1666,1675,1662,1687,1685,1695,1683,1668,1669,1690,1678
1384,1693,1671,1683,1668,1693,1691,1700,1688,1676,1675,1693,1682
1386,1700,1678,1690,1676,1700,1698,1708,1695,1682,1681,1700,1689
1388,1707,1683,1695,1683,1706,1700,1713,1701,1689,1688,1708,1699
1390,1715,1692,1701,1690,1709,1707,1722,1710,1696,1693,1716,1703
1392,1720,1696,1708,1694,1720,1717,1728,1715,1704,1700,1722,1710
1394,1730,1706,1716,1703,1727,1725,1735,1718,1710,1709,1729,1720
1396,1735,1714,1722,1710,1735,1733,1745,1730,1718,1715,1736,1724
1398,1743,1719,1730,1716,1742,1740,1750,1737,1724,1723,1743,1730
1400,1748,1726,1735,1723,1749,1744,1755,1744,1732,1730,1751,1740
1402,1756,1731,1743,1729,1756,1753,1763,1751,1738,1737,1756,1745
