738,2545,2535,2522,2526,2539,2548,2557,2535,2533,2521,2541,2546
740,2493,2476,2466,2476,2481,2494,2503,2477,2474,2464,2486,2492
742,2431,2415,2406,2415,2418,2429,2440,2417,2409,2405,2421,2424
744,2366,2343,2338,2350,2351,2361,2373,2347,2339,2334,2355,2368
746,2295,2267,2265,2276,2275,2287,2297,2274,2264,2262,2281,2296
748,2217,2190,2185,2200,2196,2212,2223,2197,2184,2186,2207,2218
750,2139,2110,2114,2121,2118,2133,2143,2117,2102,2105,2124,2143
752,2059,2029,2035,2044,2036,2051,2063,2039,2019,2024,2046,2061
754,1974,1947,1955,1962,1954,1972,1983,1959,1939,1945,1964,1979
756,1901,1863,1878,1882,1876,1890,1904,1880,1858,1867,1886,1899
758,1823,1787,1803,1804,1799,1814,1826,1804,1779,1791,1808,1825
760,1753,1712,1732,1731,1728,1740,1756,1731,1707,1718,1738,1751
762,1683,1644,1663,1661,1660,1670,1682,1663,1640,1649,1667,1682
764,1618,1582,1601,1599,1598,1607,1621,1604,1578,1588,1609,1616
766,1565,1525,1549,1544,1545,1549,1567,1548,1523,1532,1554,1561
768,1518,1476,1501,1494,1497,1504,1516,1503,1478,1487,1509,1511
770,1475,1438,1465,1454,1459,1466,1480,1464,1441,1449,1473,1471
772,1447,1409,1435,1422,1430,1436,1451,1436,1412,1421,1443,1440
774,1425,1388,1415,1401,1413,1412,1429,1417,1393,1401,1424,1418
776,1414,1379,1405,1387,1403,1402,1419,1407,1385,1391,1415,1407
778,1413,1380,1406,1385,1406,1404,1420,1409,1387,1392,1416,1400
780,1423,1389,1414,1394,1417,1414,1429,1422,1398,1396,1427,1409
782,1441,1411,1435,1411,1438,1435,1448,1442,1423,1425,1448,1426
784,1470,1443,1463,1439,1471,1462,1468,1470,1455,1455,1480,1455
786,1506,1484,1502,1474,1510,1501,1517,1512,1500,1492,1518,1494
788,1554,1531,1548,1520,1559,1549,1564,1558,1550,1529,1568,1537
790,1606,1585,1602,1574,1615,1605,1619,1608,1607,1598,1622,1590
792,1665,1651,1662,1634,1679,1663,1681,1678,1669,1661,1685,1650
794,1735,1722,1730,1700,1748,1732,1749,1745,1744,1728,1755,1717
796,1803,1798,1801,1773,1822,1806,1820,1821,1815,1800,1836,1789
798,1884,1874,1878,1848,1900,1886,1897,1897,1896,1878,1904,1863
800,1962,1955,1954,1926,1980,1963,1975,1987,1979,1956,1983,1943
802,2039,2037,2033,2007,2061,2044,2057,2056,2063,2035,2064,2023
804,2120,2118,2114,2086,2141,2124,2138,2136,2142,2119,2141,2106
806,2204,2200,2190,2166,2221,2205,2218,2214,2223,2197,2222,2183
808,2278,2278,2267,2243,2298,2279,2294,2290,2300,2272,2299,2262
810,2351,2350,2338,2318,2371,2351,2362,2362,2375,2345,2372,2333
812,2416,2421,2404,2386,2437,2422,2436,2432,2442,2411,2438,2404
814,2479,2485,2465,2451,2501,2488,2495,2492,2505,2474,2500,2468
816,2538,2539,2519,2505,2552,2543,2549,2546,2559,2529,2554,2524
818,2576,2589,2568,2555,2601,2591,2600,2591,2606,2575,2601,2572
820,2624,2630,2604,2598,2639,2631,2641,2629,2643,2613,2638,2613
822,2654,2657,2634,2629,2668,2658,2669,2657,2670,2643,2667,2645
824,2675,2675,2654,2653,2687,2678,2691,2678,2690,2662,2685,2666
826,2687,2687,2665,2662,2695,2690,2700,2687,2695,2672,2696,2681
828,2687,2686,2665,2663,2692,2692,2699,2686,2693,2670,2693,2681
830,2679,2675,2655,2656,2682,2682,2691,2675,2681,2658,2683,2676
832,2660,2654,2635,2640,2659,2660,2668,2652,2659,2640,2650,2655
834,2636,2624,2607,2612,2626,2632,2642,2621,2626,2607,2631,2628
836,2592,2583,2567,2574,2588,2594,2602,2582,2584,2570,2584,2594
838,2546,2530,2521,2532,2539,2553,2556,2536,2531,2520,2544,2547
840,2495,2479,2467,2477,2483,2494,2500,2479,2475,2466,2484,2493
842,2434,2414,2406,2416,2418,2431,2440,2415,2409,2402,2423,2432
844,2363,2347,2339,2349,2349,2362,2371,2349,2338,2333,2355,2368
846,2292,2270,2268,2277,2275,2288,2298,2275,2264,2260,2281,2296
848,2217,2192,2191,2195,2198,2210,2224,2198,2184,2185,2205,2219
850,2138,2110,2113,2125,2118,2131,2143,2119,2103,2106,2125,2129
852,2060,2029,2034,2044,2036,2049,2059,2038,2021,2027,2046,2062
854,1982,1947,1954,1968,1956,1970,1983,1959,1938,1946,1966,1982
856,1899,1867,1878,1883,1875,1891,1903,1881,1858,1867,1886,1898
858,1824,1788,1804,1805,1800,1813,1826,1813,1785,1791,1811,1825
860,1751,1712,1731,1733,1727,1739,1752,1730,1709,1717,1735,1751
862,1683,1645,1662,1662,1659,1671,1685,1665,1639,1650,1668,1684
864,1619,1579,1602,1599,1598,1607,1621,1602,1577,1587,1609,1616
866,1563,1525,1549,1542,1542,1552,1565,1548,1523,1533,1554,1560
868,1518,1480,1503,1494,1498,1504,1519,1503,1477,1489,1508,1512
870,1477,1437,1464,1453,1458,1466,1482,1463,1438,1451,1471,1471
872,1448,1410,1434,1419,1431,1433,1448,1437,1410,1420,1443,1437
874,1427,1386,1416,1398,1414,1416,1429,1418,1394,1399,1424,1417
876,1410,1380,1405,1385,1402,1397,1422,1407,1386,1393,1414,1405
878,1412,1376,1404,1383,1407,1403,1420,1411,1388,1394,1415,1403
880,1422,1390,1415,1392,1416,1413,1430,1422,1400,1403,1427,1410
882,1438,1410,1434,1410,1439,1432,1450,1441,1421,1423,1448,1429
884,1470,1441,1464,1438,1469,1461,1479,1472,1457,1456,1477,1454
886,1507,1483,1502,1476,1511,1499,1515,1512,1499,1494,1518,1492
888,1553,1533,1548,1521,1559,1550,1565,1559,1550,1542,1566,1537
890,1606,1590,1602,1573,1614,1601,1617,1615,1607,1599,1622,1590
892,1667,1652,1659,1636,1679,1664,1679,1679,1672,1658,1685,1651
894,1736,1722,1730,1700,1748,1730,1749,1747,1744,1730,1754,1718
896,1808,1795,1803,1773,1823,1806,1820,1819,1819,1802,1826,1790
898,1881,1875,1879,1849,1901,1884,1899,1897,1899,1877,1905,1863
900,1961,1956,1957,1928,1980,1963,1977,1976,1979,1957,1984,1944
902,2041,2039,2034,2003,2064,2042,2056,2057,2063,2039,2064,2024
904,2120,2122,2113,2088,2143,2124,2138,2136,2144,2119,2143,2104
906,2201,2201,2192,2166,2220,2201,2215,2214,2222,2196,2222,2183
908,2276,2280,2268,2242,2299,2275,2294,2293,2302,2274,2299,2261
910,2350,2351,2338,2316,2372,2356,2371,2365,2375,2346,2370,2334
912,2418,2423,2404,2384,2436,2424,2435,2431,2443,2413,2438,2397
914,2480,2486,2467,2450,2500,2488,2496,2492,2504,2474,2500,2467
916,2536,2541,2520,2504,2555,2543,2553,2546,2558,2528,2553,2522
918,2583,2589,2568,2556,2601,2590,2598,2592,2606,2575,2601,2573
920,2623,2630,2606,2598,2640,2630,2638,2630,2643,2614,2637,2614
922,2653,2661,2633,2629,2667,2654,2670,2660,2671,2642,2667,2645
924,2677,2679,2656,2649,2685,2682,2689,2678,2688,2661,2686,2667
926,2685,2689,2665,2664,2696,2690,2699,2687,2695,2671,2694,2681
928,2688,2687,2665,2666,2694,2693,2700,2687,2695,2671,2693,2682
930,2678,2676,2655,2658,2682,2683,2692,2675,2682,2659,2683,2675
932,2661,2656,2635,2640,2659,2662,2672,2653,2658,2639,2660,2656
934,2631,2622,2606,2609,2628,2629,2642,2623,2627,2608,2631,2630
936,2593,2584,2568,2575,2587,2598,2601,2584,2584,2568,2590,2591
938,2548,2532,2518,2527,2535,2549,2556,2537,2534,2521,2544,2548
940,2492,2477,2467,2475,2482,2492,2504,2479,2474,2467,2486,2493
942,2431,2414,2407,2416,2420,2428,2439,2417,2409,2401,2423,2433
944,2365,2345,2338,2350,2350,2364,2372,2345,2339,2333,2354,2366
946,2295,2269,2267,2276,2276,2287,2295,2275,2263,2262,2282,2295
948,2216,2190,2186,2202,2198,2211,2222,2210,2185,2184,2204,2219
950,2140,2109,2112,2123,2118,2129,2144,2110,2105,2104,2126,2140
952,2063,2026,2035,2043,2036,2052,2062,2038,2021,2026,2044,2062
954,1979,1946,1956,1964,1956,1969,1982,1959,1939,1944,1964,1980
956,1901,1865,1878,1883,1876,1890,1902,1879,1858,1865,1886,1903
958,1823,1788,1801,1805,1800,1810,1826,1804,1782,1792,1810,1822
960,1752,1714,1732,1732,1725,1738,1753,1732,1707,1718,1737,1750
962,1683,1645,1665,1663,1662,1673,1685,1664,1639,1648,1670,1681
964,1620,1576,1603,1600,1598,1609,1624,1603,1578,1589,1609,1617
966,1563,1527,1548,1544,1544,1551,1568,1549,1524,1534,1556,1560
968,1517,1477,1501,1494,1497,1503,1521,1504,1476,1488,1507,1512
970,1476,1436,1464,1453,1460,1465,1481,1465,1439,1449,1472,1471
972,1445,1410,1436,1419,1432,1432,1445,1437,1412,1418,1442,1439
974,1424,1391,1414,1400,1412,1416,1431,1417,1393,1401,1425,1417
976,1414,1382,1402,1384,1404,1402,1418,1408,1384,1391,1415,1403
978,1413,1381,1406,1385,1405,1403,1419,1410,1387,1393,1416,1404
980,1423,1393,1415,1391,1418,1412,1428,1420,1401,1404,1429,1411
982,1440,1412,1435,1410,1437,1433,1449,1441,1424,1424,1450,1427
984,1468,1440,1463,1437,1469,1460,1478,1473,1457,1455,1480,1455
986,1506,1478,1502,1477,1511,1498,1518,1512,1498,1496,1518,1492
988,1550,1530,1550,1522,1558,1548,1564,1559,1547,1543,1566,1536
990,1603,1586,1602,1574,1615,1603,1616,1615,1607,1597,1623,1590
992,1669,1653,1664,1636,1678,1666,1682,1678,1672,1660,1686,1651
994,1734,1725,1730,1701,1749,1734,1749,1750,1743,1729,1754,1716
996,1806,1796,1802,1774,1822,1807,1820,1820,1817,1801,1827,1788
998,1883,1877,1879,1848,1900,1881,1895,1895,1897,1878,1903,1866
1000,1961,1956,1956,1928,1981,1956,1977,1976,1979,1957,1980,1945
1002,2043,2030,2034,2007,2060,2045,2056,2059,2062,2037,2065,2024
1004,2122,2119,2113,2089,2142,2124,2137,2136,2142,2120,2143,2101
1006,2201,2202,2190,2168,2221,2204,2218,2213,2223,2197,2221,2183
1008,2276,2278,2268,2246,2299,2286,2293,2290,2301,2275,2299,2262
1010,2350,2356,2337,2321,2372,2355,2366,2361,2375,2346,2371,2332
1012,2415,2424,2405,2385,2440,2424,2430,2428,2443,2420,2438,2406
1014,2483,2487,2467,2452,2500,2487,2495,2492,2504,2474,2498,2467
1016,2536,2541,2518,2506,2552,2543,2551,2545,2559,2528,2554,2525
1018,2582,2588,2566,2557,2602,2591,2599,2592,2606,2575,2600,2572
1020,2625,2628,2605,2599,2640,2630,2640,2629,2643,2613,2639,2605
1022,2655,2654,2634,2629,2667,2661,2670,2657,2671,2640,2665,2646
1024,2674,2678,2653,2653,2686,2682,2690,2677,2690,2663,2687,2668
1026,2688,2688,2665,2664,2691,2692,2698,2684,2696,2673,2694,2680
1028,2687,2687,2663,2667,2693,2693,2702,2684,2694,2670,2693,2682
1030,2679,2679,2655,2658,2682,2684,2690,2673,2681,2661,2682,2676
1032,2661,2652,2635,2649,2661,2660,2670,2654,2658,2641,2656,2655
1034,2631,2624,2605,2611,2629,2634,2642,2622,2624,2610,2629,2631
1036,2604,2585,2567,2575,2586,2594,2601,2582,2581,2569,2588,2593
1038,2548,2534,2519,2531,2538,2547,2555,2532,2531,2519,2541,2546
1040,2492,2481,2464,2475,2482,2492,2504,2478,2474,2465,2484,2493
1042,2433,2411,2403,2422,2419,2429,2439,2410,2409,2402,2422,2433
1044,2366,2345,2337,2350,2348,2363,2371,2347,2338,2335,2354,2365
1046,2292,2271,2265,2276,2274,2289,2299,2285,2262,2261,2281,2290
1048,2217,2189,2190,2203,2198,2211,2222,2189,2183,2184,2203,2220
1050,2147,2112,2113,2124,2117,2133,2141,2117,2105,2106,2124,2141
1052,2058,2029,2035,2046,2038,2051,2063,2039,2020,2017,2044,2059
1054,1980,1945,1955,1963,1957,1970,1983,1958,1940,1944,1965,1981
1056,1899,1868,1876,1884,1874,1892,1902,1877,1859,1867,1885,1899
1058,1824,1789,1798,1806,1800,1813,1825,1802,1782,1789,1810,1820
1060,1751,1715,1729,1733,1727,1742,1752,1729,1708,1715,1738,1749
1062,1683,1643,1661,1663,1659,1671,1688,1663,1640,1646,1670,1679
1064,1622,1580,1601,1602,1598,1606,1622,1603,1576,1588,1609,1618
1066,1564,1526,1547,1544,1543,1552,1567,1549,1523,1534,1553,1560
1068,1518,1478,1501,1492,1498,1508,1517,1502,1478,1487,1509,1511
1070,1478,1440,1464,1454,1460,1467,1482,1465,1440,1451,1470,1471
1072,1446,1406,1434,1422,1432,1436,1449,1436,1412,1421,1443,1439
1074,1425,1390,1413,1402,1413,1414,1428,1416,1394,1399,1422,1417
1076,1412,1381,1403,1388,1402,1401,1419,1407,1386,1391,1415,1405
1078,1412,1382,1403,1386,1405,1404,1420,1409,1389,1393,1415,1404
1080,1424,1392,1413,1394,1418,1413,1429,1419,1402,1404,1429,1408
1082,1442,1411,1433,1412,1441,1432,1449,1441,1423,1425,1449,1427
1084,1466,1442,1463,1439,1471,1460,1475,1469,1456,1454,1480,1455
1086,1508,1484,1501,1477,1509,1499,1516,1511,1499,1493,1519,1491
1088,1553,1534,1542,1519,1560,1550,1560,1559,1550,1542,1564,1537
1090,1607,1585,1602,1575,1618,1605,1619,1615,1608,1597,1624,1590
1092,1669,1653,1663,1633,1680,1666,1680,1677,1673,1661,1685,1651
1094,1729,1723,1730,1701,1750,1736,1747,1748,1744,1728,1754,1717
1096,1805,1797,1802,1774,1822,1807,1821,1819,1820,1802,1827,1788
1098,1883,1875,1877,1847,1903,1879,1900,1897,1897,1878,1905,1865
1100,1962,1958,1956,1926,1981,1965,1977,1975,1978,1959,1985,1943
1102,2039,2039,2034,2009,2061,2045,2053,2055,2059,2039,2064,2024
1104,2122,2120,2113,2088,2143,2126,2138,2135,2144,2118,2144,2104
1106,2202,2201,2191,2169,2221,2205,2215,2216,2223,2196,2223,2181
1108,2276,2276,2266,2246,2299,2282,2293,2291,2302,2274,2300,2260
1110,2348,2354,2339,2319,2371,2357,2367,2364,2376,2344,2370,2335
1112,2418,2424,2405,2388,2438,2425,2436,2430,2443,2412,2440,2403
1114,2482,2486,2464,2450,2500,2488,2496,2492,2504,2474,2499,2466
1116,2537,2541,2518,2508,2556,2543,2553,2547,2560,2529,2554,2524
1118,2584,2589,2566,2556,2600,2591,2599,2593,2605,2572,2601,2572
1120,2624,2627,2606,2599,2638,2631,2639,2628,2643,2614,2639,2614
1122,2653,2656,2635,2630,2668,2661,2671,2659,2670,2642,2666,2645
1124,2676,2679,2654,2653,2686,2682,2689,2677,2690,2661,2686,2667
1126,2684,2685,2666,2661,2694,2690,2701,2687,2697,2671,2695,2680
1128,2687,2687,2664,2666,2695,2692,2699,2685,2693,2671,2692,2680
1130,2679,2677,2655,2659,2683,2680,2689,2674,2681,2659,2682,2675
1132,2660,2657,2633,2640,2660,2664,2671,2652,2658,2639,2661,2656
1134,2633,2624,2604,2614,2629,2633,2639,2624,2626,2609,2629,2628
1136,2593,2585,2567,2576,2588,2595,2601,2581,2583,2568,2591,2593
1138,2547,2535,2519,2530,2540,2548,2557,2534,2533,2519,2541,2548
1140,2493,2477,2465,2488,2481,2490,2501,2478,2475,2466,2485,2493
1142,2433,2414,2405,2416,2418,2429,2438,2422,2410,2401,2421,2432
1144,2366,2338,2337,2349,2349,2363,2367,2346,2341,2333,2355,2366
1146,2293,2271,2265,2278,2274,2289,2297,2273,2264,2261,2279,2294
1148,2215,2193,2190,2201,2197,2213,2222,2196,2185,2185,2205,2219
1150,2137,2109,2113,2125,2117,2133,2143,2118,2104,2103,2123,2139
1152,2060,2028,2033,2044,2038,2051,2060,2037,2021,2023,2045,2060
1154,1979,1947,1954,1961,1956,1971,1982,1958,1937,1945,1959,1980
1156,1899,1864,1876,1884,1878,1890,1902,1877,1857,1864,1884,1898
1158,1824,1786,1802,1806,1799,1812,1824,1804,1783,1789,1807,1823
1160,1741,1714,1731,1733,1722,1739,1753,1730,1707,1717,1734,1750
1162,1684,1646,1661,1663,1658,1671,1685,1663,1644,1648,1669,1672
1164,1618,1582,1600,1598,1597,1609,1620,1600,1578,1588,1607,1616
1166,1563,1524,1546,1543,1545,1552,1564,1548,1523,1532,1552,1561
1168,1517,1479,1501,1494,1498,1506,1519,1501,1479,1487,1509,1510
1170,1478,1439,1464,1453,1460,1466,1480,1465,1441,1449,1475,1472
1172,1448,1410,1433,1421,1433,1436,1450,1435,1408,1420,1442,1438
1174,1423,1388,1414,1402,1411,1414,1429,1417,1393,1400,1424,1419
1176,1413,1380,1404,1390,1403,1402,1421,1406,1387,1392,1415,1405
1178,1415,1381,1405,1392,1406,1403,1420,1409,1387,1392,1425,1400
1180,1426,1388,1413,1392,1418,1415,1426,1420,1401,1401,1428,1411
1182,1442,1411,1428,1412,1439,1435,1450,1440,1426,1421,1448,1428
1184,1468,1444,1464,1440,1469,1462,1476,1471,1457,1457,1480,1453
1186,1507,1483,1500,1475,1511,1501,1515,1512,1499,1494,1517,1491
1188,1553,1533,1549,1523,1560,1543,1564,1559,1549,1542,1567,1538
1190,1608,1589,1601,1575,1616,1602,1616,1615,1606,1595,1621,1589
1192,1665,1653,1662,1636,1679,1669,1681,1677,1672,1661,1685,1651
1194,1734,1722,1731,1713,1751,1734,1749,1748,1741,1729,1754,1717
1196,1805,1798,1802,1775,1824,1802,1822,1818,1818,1801,1828,1789
1198,1885,1876,1870,1849,1901,1883,1897,1897,1897,1878,1905,1867
1200,1961,1956,1956,1930,1984,1962,1975,1974,1979,1959,1984,1945
1202,2040,2039,2034,2008,2061,2045,2057,2056,2063,2037,2065,2025
1204,2121,2123,2113,2087,2153,2127,2138,2136,2143,2117,2145,2104
1206,2199,2198,2191,2168,2219,2204,2218,2214,2222,2196,2223,2181
1208,2276,2280,2266,2244,2300,2282,2294,2291,2300,2273,2300,2261
1210,2348,2353,2339,2319,2370,2356,2366,2363,2375,2345,2370,2336
1212,2416,2423,2405,2388,2440,2427,2433,2430,2442,2412,2438,2403
1214,2480,2482,2466,2451,2501,2488,2495,2493,2504,2472,2499,2467
1216,2535,2542,2521,2509,2553,2544,2550,2544,2559,2529,2555,2522
1218,2584,2589,2566,2554,2601,2591,2587,2592,2607,2574,2600,2572
1220,2625,2628,2604,2599,2638,2630,2642,2629,2643,2613,2638,2612
1222,2646,2657,2634,2627,2667,2660,2670,2659,2669,2640,2665,2644
1224,2676,2679,2655,2653,2685,2681,2691,2676,2689,2663,2687,2668
1226,2686,2687,2663,2662,2694,2690,2699,2687,2696,2671,2693,2680
1228,2687,2685,2663,2667,2693,2694,2700,2687,2695,2670,2693,2682
1230,2678,2675,2654,2657,2681,2685,2691,2674,2681,2660,2680,2675
1232,2660,2655,2634,2640,2660,2660,2670,2654,2658,2639,2660,2659
1234,2630,2624,2606,2611,2629,2633,2641,2622,2626,2608,2630,2630
1236,2594,2585,2568,2575,2589,2596,2604,2581,2583,2568,2589,2592
1238,2548,2534,2520,2531,2538,2548,2555,2535,2532,2520,2542,2547
1240,2493,2478,2464,2478,2480,2491,2497,2478,2475,2465,2485,2492
1242,2433,2412,2404,2415,2418,2428,2438,2414,2410,2399,2422,2433
1244,2367,2345,2336,2349,2346,2361,2370,2347,2338,2333,2356,2367
1246,2295,2270,2265,2278,2275,2290,2295,2274,2263,2261,2280,2292
1248,2218,2192,2191,2202,2205,2210,2221,2196,2183,2185,2203,2218
1250,2142,2112,2113,2123,2118,2133,2141,2118,2103,2104,2125,2140
1252,2060,2029,2033,2047,2036,2053,2061,2037,2022,2023,2046,2061
1254,1979,1944,1954,1964,1957,1970,1978,1957,1936,1944,1965,1979
1256,1899,1865,1876,1883,1877,1890,1902,1878,1858,1867,1884,1900
1258,1825,1789,1799,1806,1799,1810,1825,1804,1782,1789,1809,1822
1260,1750,1715,1729,1731,1726,1738,1752,1729,1708,1716,1737,1749
1262,1683,1644,1664,1662,1659,1669,1680,1663,1639,1650,1669,1682
1264,1620,1582,1602,1605,1597,1611,1624,1600,1576,1588,1609,1618
1266,1564,1523,1547,1546,1543,1552,1567,1548,1524,1532,1554,1559
1268,1516,1478,1501,1496,1499,1506,1518,1500,1473,1487,1509,1508
1270,1475,1440,1462,1456,1458,1465,1480,1464,1438,1447,1470,1472
1272,1447,1409,1436,1424,1432,1435,1450,1434,1411,1422,1442,1439
1274,1425,1391,1414,1401,1412,1410,1427,1416,1394,1402,1422,1416
1276,1414,1379,1404,1387,1404,1403,1420,1407,1386,1391,1412,1405
1278,1414,1380,1405,1386,1405,1404,1418,1408,1391,1393,1415,1403
1280,1423,1393,1414,1396,1417,1414,1429,1416,1401,1402,1425,1409
1282,1438,1412,1435,1410,1438,1433,1455,1445,1423,1417,1448,1427
1284,1472,1443,1464,1439,1471,1461,1479,1469,1456,1454,1479,1456
1286,1506,1484,1501,1477,1511,1501,1519,1512,1498,1494,1519,1493
1288,1553,1533,1548,1519,1559,1547,1563,1559,1547,1541,1567,1537
1290,1608,1590,1603,1574,1616,1605,1618,1616,1608,1597,1622,1592
1292,1667,1653,1664,1634,1679,1667,1677,1678,1673,1660,1686,1649
1294,1737,1722,1730,1702,1750,1735,1748,1747,1743,1728,1754,1716
1296,1805,1799,1803,1775,1823,1808,1821,1818,1818,1805,1827,1791
1298,1883,1881,1877,1849,1905,1883,1899,1897,1899,1878,1905,1866
1300,1961,1954,1956,1928,1982,1965,1976,1976,1979,1959,1984,1942
1302,2043,2039,2035,2012,2062,2044,2058,2057,2062,2039,2064,2023
1304,2122,2120,2115,2088,2144,2124,2137,2135,2144,2121,2144,2105
1306,2198,2202,2193,2167,2221,2205,2216,2215,2223,2197,2222,2184
1308,2276,2281,2266,2245,2298,2279,2295,2291,2303,2275,2299,2262
1310,2349,2363,2338,2318,2373,2353,2369,2363,2375,2345,2371,2334
1312,2417,2424,2406,2386,2442,2423,2436,2430,2443,2412,2438,2403
1314,2481,2486,2467,2452,2500,2488,2498,2491,2505,2475,2499,2469
1316,2537,2541,2519,2506,2553,2542,2555,2545,2558,2528,2555,2523
1318,2584,2587,2567,2556,2601,2584,2600,2593,2606,2577,2599,2573
1320,2625,2628,2606,2596,2640,2632,2639,2629,2644,2615,2635,2612
1322,2656,2658,2636,2628,2667,2661,2666,2659,2671,2642,2667,2645
1324,2675,2675,2653,2651,2685,2682,2689,2677,2689,2662,2685,2667
1326,2686,2688,2664,2663,2693,2695,2702,2686,2696,2671,2693,2679
1328,2687,2685,2665,2659,2693,2688,2699,2686,2694,2672,2693,2682
1330,2678,2675,2656,2659,2683,2683,2691,2674,2681,2659,2681,2674
1332,2659,2656,2635,2639,2660,2660,2671,2653,2657,2639,2656,2655
1334,2633,2623,2605,2613,2629,2632,2644,2622,2625,2609,2629,2630
1336,2595,2582,2566,2574,2587,2594,2596,2581,2581,2570,2586,2592
1338,2548,2536,2519,2530,2538,2546,2555,2534,2531,2520,2540,2546
1340,2493,2478,2465,2476,2481,2493,2499,2480,2475,2466,2486,2494
1342,2431,2414,2400,2415,2416,2429,2438,2415,2409,2402,2423,2432
1344,2365,2346,2336,2350,2348,2361,2371,2346,2337,2332,2355,2365
1346,2294,2268,2265,2276,2274,2287,2295,2273,2262,2252,2280,2295
1348,2219,2192,2190,2200,2199,2209,2221,2197,2184,2185,2203,2219
1350,2136,2108,2113,2123,2117,2133,2138,2118,2102,2106,2123,2139
1352,2058,2030,2034,2040,2037,2046,2062,2037,2020,2024,2044,2060
1354,1976,1945,1954,1963,1955,1971,1981,1956,1937,1943,1964,1979
1356,1899,1864,1877,1882,1876,1891,1902,1876,1858,1864,1886,1900
1358,1823,1789,1801,1804,1801,1812,1825,1802,1780,1788,1816,1823
1360,1751,1715,1729,1734,1736,1739,1751,1730,1706,1717,1735,1751
1362,1681,1644,1661,1663,1659,1669,1684,1663,1639,1650,1668,1679
1364,1619,1579,1601,1601,1597,1608,1624,1603,1577,1588,1608,1611
1366,1562,1525,1548,1548,1542,1552,1566,1546,1523,1534,1552,1560
1368,1517,1476,1500,1496,1498,1505,1518,1501,1478,1487,1508,1510
1370,1477,1450,1463,1454,1457,1466,1483,1474,1440,1449,1469,1469
1372,1445,1408,1427,1421,1431,1433,1450,1435,1413,1420,1443,1438
1374,1424,1390,1413,1399,1413,1413,1427,1416,1392,1402,1421,1420
1376,1413,1379,1404,1387,1402,1404,1407,1405,1385,1390,1415,1405
1378,1413,1382,1403,1383,1407,1405,1419,1403,1379,1392,1415,1400
1380,1424,1387,1416,1394,1418,1414,1430,1419,1400,1402,1426,1410
1382,1441,1414,1435,1411,1440,1431,1453,1439,1423,1424,1448,1428
1384,1470,1443,1464,1438,1471,1462,1474,1473,1456,1455,1478,1456
1386,1506,1485,1500,1475,1512,1501,1516,1511,1499,1491,1514,1492
1388,1553,1531,1549,1519,1561,1548,1565,1558,1548,1541,1567,1538
1390,1606,1590,1604,1576,1614,1599,1618,1614,1607,1599,1619,1592
1392,1662,1653,1664,1635,1680,1665,1682,1679,1673,1660,1685,1652
1394,1738,1722,1729,1704,1750,1733,1745,1746,1745,1732,1754,1718
1396,1807,1798,1801,1775,1823,1808,1822,1816,1819,1801,1827,1789
1398,1879,1876,1882,1850,1899,1885,1898,1897,1898,1878,1904,1866
1400,1960,1957,1956,1929,1981,1959,1976,1976,1979,1957,1980,1943
1402,2042,2038,2035,2009,2063,2043,2055,2056,2061,2032,2063,2024
