738,1932,1967,1940,1978,1962,1982,1986,1963,1963,1953,1977,1976
740,1817,1846,1825,1859,1845,1863,1869,1844,1843,1833,1859,1857
742,1711,1732,1718,1741,1734,1748,1757,1733,1731,1723,1747,1747
744,1613,1627,1621,1640,1634,1649,1657,1634,1625,1622,1647,1646
746,1535,1536,1540,1552,1548,1562,1569,1551,1539,1540,1562,1558
748,1476,1465,1473,1482,1482,1492,1501,1484,1468,1470,1494,1487
750,1432,1416,1433,1429,1433,1440,1452,1432,1417,1421,1445,1438
752,1411,1385,1406,1391,1406,1412,1423,1412,1390,1395,1420,1408
754,1417,1382,1404,1385,1406,1403,1418,1410,1387,1401,1413,1395
756,1442,1397,1426,1398,1427,1422,1435,1427,1406,1412,1431,1418
758,1489,1434,1471,1433,1468,1458,1477,1469,1446,1454,1474,1457
760,1557,1497,1533,1493,1530,1518,1536,1532,1510,1513,1535,1516
762,1642,1575,1612,1565,1613,1596,1615,1613,1591,1594,1613,1594
764,1739,1669,1708,1659,1710,1691,1709,1708,1687,1688,1707,1687
766,1853,1779,1816,1762,1818,1798,1817,1816,1798,1796,1814,1793
768,1971,1896,1928,1876,1935,1913,1931,1934,1915,1912,1929,1905
770,2088,2017,2046,1995,2056,2034,2052,2052,2039,2030,2050,2027
772,2208,2142,2165,2115,2177,2153,2174,2172,2162,2151,2171,2147
774,2321,2259,2279,2234,2292,2271,2289,2288,2281,2266,2285,2264
776,2425,2371,2383,2344,2401,2380,2398,2394,2393,2374,2394,2373
778,2514,2472,2476,2439,2496,2465,2493,2489,2487,2471,2489,2470
780,2587,2554,2552,2524,2577,2564,2574,2568,2570,2550,2570,2552
782,2642,2618,2605,2591,2636,2627,2640,2628,2634,2612,2631,2617
784,2674,2663,2648,2638,2678,2671,2678,2667,2677,2653,2674,2659
786,2689,2684,2665,2651,2694,2692,2699,2685,2695,2671,2692,2681
788,2676,2685,2659,2665,2691,2691,2696,2682,2692,2667,2689,2679
790,2645,2662,2629,2645,2663,2668,2671,2655,2666,2641,2664,2655
792,2591,2614,2579,2600,2616,2622,2624,2605,2619,2593,2616,2610
794,2515,2545,2511,2537,2544,2555,2559,2536,2549,2525,2549,2547
796,2428,2462,2426,2455,2457,2472,2473,2453,2461,2440,2466,2462
798,2323,2361,2325,2361,2356,2371,2376,2351,2361,2342,2366,2361
800,2212,2251,2216,2253,2243,2258,2265,2241,2246,2230,2255,2254
802,2092,2131,2100,2133,2123,2141,2145,2121,2128,2114,2137,2136
804,1970,2007,1981,2015,2004,2022,2027,2003,2004,1993,2016,2016
806,1854,1886,1862,1895,1882,1901,1908,1880,1881,1875,1898,1898
808,1746,1767,1752,1780,1769,1788,1793,1769,1766,1760,1785,1781
810,1645,1662,1652,1676,1661,1680,1689,1665,1661,1655,1679,1677
812,1560,1568,1565,1578,1575,1591,1596,1578,1566,1566,1588,1584
814,1492,1487,1495,1502,1501,1511,1523,1505,1489,1492,1514,1508
816,1444,1431,1451,1440,1447,1451,1468,1451,1434,1436,1459,1454
818,1417,1394,1412,1404,1416,1416,1430,1417,1398,1405,1425,1418
820,1413,1380,1403,1388,1406,1403,1418,1406,1386,1391,1415,1401
822,1431,1372,1416,1393,1417,1414,1427,1422,1399,1404,1424,1411
824,1475,1420,1453,1419,1452,1443,1461,1453,1431,1438,1457,1443
826,1534,1476,1509,1469,1507,1496,1511,1509,1487,1493,1510,1493
828,1614,1546,1582,1540,1582,1568,1584,1584,1560,1564,1585,1563
830,1710,1638,1674,1627,1674,1657,1674,1673,1653,1658,1674,1653
832,1815,1740,1777,1726,1780,1761,1780,1780,1760,1759,1779,1756
834,1927,1858,1890,1840,1894,1872,1893,1893,1876,1873,1890,1869
836,2050,1980,2008,1955,2017,1989,2011,2011,1996,1991,2009,1987
838,2169,2101,2126,2077,2135,2116,2134,2138,2118,2106,2131,2108
840,2281,2223,2240,2194,2254,2235,2252,2252,2240,2228,2249,2225
842,2390,2334,2351,2306,2366,2350,2362,2360,2355,2338,2361,2337
844,2487,2441,2446,2410,2466,2450,2458,2459,2454,2439,2458,2437
846,2565,2528,2529,2494,2552,2536,2546,2543,2544,2525,2546,2525
848,2628,2603,2592,2572,2620,2608,2617,2610,2615,2594,2612,2594
850,2668,2656,2638,2623,2665,2659,2667,2659,2664,2642,2663,2649
852,2686,2682,2664,2658,2691,2689,2693,2682,2692,2668,2689,2677
854,2683,2688,2663,2668,2696,2695,2697,2686,2698,2670,2695,2682
856,2658,2673,2642,2653,2674,2683,2682,2666,2677,2651,2675,2665
858,2609,2633,2599,2617,2632,2636,2643,2625,2637,2611,2634,2628
860,2538,2572,2538,2560,2569,2578,2584,2561,2570,2542,2573,2567
862,2457,2493,2455,2486,2486,2502,2501,2481,2492,2470,2495,2491
864,2357,2396,2359,2395,2390,2404,2410,2385,2396,2376,2397,2396
866,2248,2289,2253,2289,2283,2297,2302,2276,2287,2269,2293,2291
868,2131,2171,2139,2175,2165,2184,2185,2162,2169,2152,2176,2174
870,2011,2047,2020,2054,2043,2064,2067,2043,2044,2033,2055,2056
872,1893,1926,1902,1936,1922,1943,1947,1922,1921,1912,1937,1937
874,1778,1804,1788,1816,1805,1820,1829,1813,1801,1797,1820,1820
876,1676,1696,1684,1708,1696,1716,1721,1697,1693,1688,1713,1713
878,1586,1594,1592,1611,1604,1617,1611,1606,1594,1596,1620,1615
880,1512,1513,1515,1521,1524,1535,1544,1529,1513,1515,1539,1532
882,1457,1449,1455,1464,1462,1473,1482,1467,1450,1452,1476,1470
884,1422,1403,1419,1417,1424,1427,1440,1428,1408,1415,1433,1425
886,1411,1383,1403,1388,1403,1402,1419,1409,1388,1392,1417,1403
888,1422,1384,1409,1388,1411,1405,1423,1414,1393,1404,1419,1404
890,1458,1402,1439,1409,1438,1434,1448,1442,1417,1424,1443,1431
892,1510,1452,1490,1450,1488,1477,1494,1492,1465,1472,1491,1476
894,1583,1520,1556,1515,1558,1539,1562,1558,1535,1540,1558,1540
896,1673,1606,1645,1594,1643,1627,1644,1644,1621,1623,1643,1624
898,1776,1707,1744,1691,1746,1727,1745,1745,1721,1724,1742,1722
900,1890,1817,1851,1801,1857,1837,1857,1854,1836,1834,1853,1832
902,2010,1936,1968,1915,1974,1955,1974,1973,1956,1950,1970,1946
904,2130,2061,2088,2036,2098,2076,2093,2094,2080,2072,2090,2066
906,2248,2182,2205,2156,2218,2197,2210,2212,2202,2191,2211,2187
908,2359,2300,2322,2270,2331,2312,2328,2324,2318,2304,2324,2299
910,2456,2406,2416,2378,2439,2418,2429,2430,2430,2408,2428,2408
912,2543,2500,2505,2470,2525,2511,2523,2516,2518,2499,2518,2497
914,2608,2577,2574,2549,2599,2585,2595,2591,2594,2571,2593,2575
916,2657,2634,2626,2610,2653,2643,2654,2645,2651,2626,2648,2633
918,2685,2678,2656,2647,2686,2678,2688,2676,2685,2661,2682,2669
920,2687,2688,2666,2664,2695,2693,2700,2687,2696,2672,2694,2682
922,2668,2677,2651,2661,2684,2685,2692,2677,2687,2661,2685,2671
924,2631,2649,2616,2631,2648,2652,2661,2641,2651,2627,2651,2641
926,2566,2593,2560,2584,2590,2599,2603,2583,2594,2574,2595,2590
928,2486,2521,2484,2512,2517,2527,2532,2510,2522,2500,2523,2518
930,2395,2433,2392,2424,2424,2440,2441,2419,2430,2409,2433,2428
932,2286,2327,2291,2327,2318,2338,2339,2314,2324,2304,2329,2329
934,2171,2211,2177,2213,2205,2223,2226,2201,2207,2192,2213,2216
936,2055,2087,2054,2093,2085,2103,2107,2079,2085,2074,2096,2098
938,1932,1968,1941,1975,1963,1983,1984,1960,1963,1952,1977,1975
940,1816,1847,1826,1858,1844,1860,1865,1845,1842,1835,1858,1859
942,1711,1732,1718,1746,1734,1752,1757,1737,1729,1725,1748,1747
944,1614,1626,1620,1636,1633,1648,1655,1636,1624,1628,1647,1645
946,1534,1539,1540,1550,1547,1561,1569,1551,1539,1538,1561,1555
948,1476,1466,1474,1480,1483,1490,1502,1484,1471,1470,1494,1491
950,1430,1415,1428,1427,1435,1440,1453,1437,1420,1421,1447,1437
952,1415,1387,1406,1394,1409,1412,1424,1413,1393,1397,1419,1410
954,1419,1380,1405,1385,1406,1403,1418,1410,1388,1392,1412,1404
956,1445,1398,1425,1397,1426,1422,1436,1428,1406,1412,1432,1419
958,1490,1437,1470,1435,1467,1458,1476,1472,1448,1453,1473,1455
960,1557,1496,1531,1491,1529,1518,1537,1532,1511,1514,1534,1520
962,1644,1577,1610,1567,1613,1598,1617,1611,1591,1594,1610,1592
964,1740,1669,1709,1656,1708,1689,1710,1709,1687,1688,1708,1686
966,1853,1780,1816,1763,1817,1796,1815,1817,1798,1798,1815,1793
968,1970,1893,1931,1877,1936,1913,1931,1933,1915,1910,1929,1903
970,2084,2020,2047,1996,2055,2035,2053,2053,2040,2032,2050,2028
972,2200,2143,2165,2116,2177,2159,2173,2168,2160,2146,2170,2148
974,2321,2264,2280,2234,2293,2272,2289,2289,2281,2268,2288,2264
976,2427,2370,2383,2345,2400,2383,2396,2395,2391,2375,2396,2372
978,2513,2471,2475,2442,2496,2481,2490,2490,2487,2472,2491,2470
980,2587,2555,2552,2523,2577,2562,2573,2568,2569,2550,2570,2551
982,2648,2620,2610,2594,2637,2626,2634,2628,2635,2613,2632,2615
984,2676,2665,2650,2635,2678,2669,2680,2669,2676,2652,2674,2656
986,2689,2687,2665,2662,2693,2691,2695,2686,2696,2671,2692,2679
988,2677,2687,2657,2648,2691,2693,2698,2681,2691,2668,2690,2678
990,2643,2659,2629,2644,2663,2668,2673,2653,2666,2644,2663,2655
992,2590,2613,2580,2601,2613,2623,2627,2606,2618,2594,2616,2607
994,2517,2547,2511,2540,2544,2554,2557,2537,2549,2527,2548,2544
996,2427,2459,2425,2457,2456,2470,2472,2450,2463,2439,2464,2460
998,2325,2361,2327,2358,2355,2373,2374,2351,2361,2341,2365,2362
1000,2209,2250,2216,2253,2242,2261,2265,2244,2248,2231,2254,2253
1002,2091,2131,2099,2135,2124,2144,2144,2123,2129,2113,2137,2135
1004,1968,2007,1979,2016,2003,2017,2026,2001,2003,1990,2016,2016
1006,1852,1884,1863,1894,1887,1901,1906,1881,1880,1873,1896,1894
1008,1741,1772,1753,1781,1768,1788,1794,1769,1765,1759,1783,1780
1010,1646,1661,1652,1675,1665,1681,1688,1664,1658,1657,1679,1678
1012,1558,1566,1563,1577,1573,1588,1596,1575,1564,1565,1587,1584
1014,1490,1487,1494,1501,1501,1511,1522,1504,1488,1489,1514,1509
1016,1449,1431,1443,1439,1447,1452,1463,1449,1432,1439,1458,1453
1018,1419,1391,1412,1404,1414,1417,1432,1416,1398,1403,1424,1414
1020,1413,1379,1397,1389,1403,1402,1417,1405,1385,1390,1413,1401
1022,1432,1387,1418,1392,1415,1412,1428,1419,1399,1404,1423,1412
1024,1474,1421,1452,1421,1452,1443,1459,1452,1429,1437,1450,1442
1026,1533,1472,1509,1467,1507,1496,1515,1509,1485,1492,1510,1496
1028,1610,1546,1586,1541,1582,1569,1589,1583,1561,1562,1583,1565
1030,1708,1639,1675,1625,1675,1656,1678,1675,1653,1647,1675,1652
1032,1813,1740,1780,1726,1781,1761,1780,1779,1760,1758,1778,1756
1034,1928,1856,1891,1841,1896,1874,1893,1892,1873,1872,1889,1868
1036,2048,1978,2009,1956,2015,1992,2015,2012,1998,1991,2012,1988
1038,2169,2103,2126,2076,2137,2114,2132,2132,2120,2111,2132,2109
1040,2283,2225,2240,2194,2256,2234,2249,2249,2240,2220,2250,2228
1042,2391,2337,2352,2307,2366,2346,2364,2360,2352,2339,2360,2334
1044,2484,2440,2448,2413,2466,2448,2463,2458,2457,2439,2460,2437
1046,2564,2530,2529,2498,2550,2537,2550,2543,2544,2525,2545,2527
1048,2626,2600,2593,2573,2618,2608,2617,2610,2614,2594,2613,2597
1050,2667,2651,2640,2624,2666,2658,2666,2657,2663,2641,2662,2648
1052,2688,2681,2662,2654,2691,2685,2696,2682,2691,2668,2687,2676
1054,2693,2688,2663,2666,2694,2691,2697,2683,2695,2670,2694,2682
1056,2655,2670,2641,2653,2673,2674,2684,2665,2677,2652,2675,2666
1058,2613,2633,2599,2615,2631,2639,2643,2622,2635,2610,2637,2629
1060,2542,2570,2535,2560,2568,2579,2583,2562,2573,2549,2573,2568
1062,2458,2490,2454,2488,2487,2502,2504,2480,2496,2469,2494,2492
1064,2357,2397,2359,2384,2390,2405,2406,2384,2394,2374,2401,2396
1066,2249,2287,2252,2289,2282,2299,2313,2277,2285,2268,2291,2288
1068,2132,2166,2139,2173,2165,2181,2183,2161,2166,2151,2175,2175
1070,2009,2050,2020,2058,2043,2061,2067,2041,2045,2033,2056,2056
1072,1892,1924,1900,1934,1922,1943,1946,1923,1921,1912,1937,1935
1074,1781,1805,1788,1819,1804,1823,1828,1807,1800,1796,1821,1820
1076,1665,1694,1684,1708,1697,1711,1721,1699,1691,1687,1712,1710
1078,1583,1595,1591,1608,1602,1612,1624,1606,1595,1594,1618,1611
1080,1512,1511,1511,1526,1522,1541,1544,1525,1511,1514,1536,1529
1082,1458,1449,1455,1459,1462,1470,1482,1465,1454,1452,1476,1469
1084,1423,1402,1418,1413,1422,1428,1439,1425,1406,1411,1433,1426
1086,1412,1382,1402,1388,1404,1408,1420,1408,1387,1392,1413,1404
1088,1423,1382,1412,1390,1410,1406,1420,1413,1391,1398,1418,1404
1090,1456,1408,1438,1408,1436,1431,1448,1439,1416,1423,1445,1426
1092,1510,1454,1484,1452,1487,1476,1494,1488,1463,1470,1491,1474
1094,1584,1520,1557,1515,1556,1540,1561,1565,1534,1538,1559,1541
1096,1673,1604,1643,1596,1642,1626,1647,1643,1622,1623,1643,1623
1098,1774,1705,1742,1691,1746,1727,1745,1742,1723,1723,1741,1720
1100,1890,1819,1853,1802,1859,1836,1855,1853,1835,1828,1853,1831
1102,2009,1937,1968,1917,1975,1955,1972,1971,1956,1952,1970,1947
1104,2130,2061,2088,2038,2096,2075,2093,2093,2076,2073,2090,2066
1106,2246,2183,2203,2157,2215,2196,2213,2212,2200,2192,2210,2185
1108,2355,2300,2314,2272,2330,2312,2326,2323,2318,2305,2323,2302
1110,2455,2409,2416,2361,2435,2413,2430,2430,2423,2408,2428,2407
1112,2538,2500,2505,2473,2524,2508,2523,2518,2516,2499,2519,2497
1114,2610,2580,2575,2550,2600,2586,2597,2590,2593,2573,2593,2575
1116,2657,2639,2628,2611,2654,2641,2654,2645,2650,2627,2647,2630
1118,2683,2674,2657,2649,2685,2678,2689,2677,2683,2660,2682,2667
1120,2687,2689,2665,2666,2695,2695,2700,2686,2697,2670,2693,2683
1122,2668,2680,2652,2660,2682,2685,2691,2675,2686,2659,2684,2674
1124,2628,2642,2624,2631,2646,2653,2654,2639,2653,2627,2649,2641
1126,2568,2595,2559,2581,2592,2601,2607,2584,2597,2573,2597,2588
1128,2486,2519,2484,2513,2515,2528,2532,2510,2521,2498,2522,2518
1130,2392,2427,2393,2425,2424,2438,2442,2418,2427,2407,2433,2428
1132,2286,2327,2288,2325,2319,2336,2339,2315,2322,2305,2326,2325
1134,2171,2209,2175,2212,2203,2223,2226,2200,2200,2191,2215,2212
1136,2048,2086,2058,2096,2083,2101,2106,2080,2084,2071,2097,2095
1138,1930,1966,1942,1975,1962,1982,1987,1964,1961,1949,1975,1975
1140,1815,1844,1825,1858,1841,1862,1864,1843,1839,1832,1857,1856
1142,1709,1728,1717,1746,1732,1747,1756,1733,1726,1720,1746,1745
1144,1615,1627,1613,1640,1633,1642,1654,1634,1624,1622,1646,1641
1146,1535,1538,1536,1553,1546,1559,1561,1549,1537,1537,1561,1555
1148,1472,1466,1474,1479,1480,1479,1502,1483,1469,1471,1493,1485
1150,1429,1415,1431,1429,1434,1435,1450,1437,1420,1423,1444,1438
1152,1410,1384,1408,1393,1408,1408,1423,1413,1391,1396,1418,1409
1154,1418,1378,1405,1387,1408,1402,1418,1409,1387,1393,1414,1402
1156,1444,1398,1426,1399,1425,1421,1437,1432,1406,1413,1432,1418
1158,1492,1435,1469,1432,1470,1459,1478,1470,1448,1450,1472,1456
1160,1556,1497,1534,1488,1530,1520,1537,1533,1509,1512,1535,1514
1162,1641,1575,1611,1563,1613,1597,1615,1612,1591,1593,1614,1591
1164,1743,1672,1708,1660,1709,1691,1694,1709,1686,1681,1706,1687
1166,1851,1780,1815,1764,1817,1800,1818,1817,1797,1796,1816,1793
1168,1967,1899,1930,1878,1936,1913,1929,1933,1914,1912,1930,1908
1170,2089,2019,2047,1995,2058,2034,2054,2054,2038,2031,2050,2027
1172,2208,2144,2166,2116,2178,2154,2172,2172,2162,2152,2172,2148
1174,2320,2263,2279,2233,2292,2275,2290,2288,2279,2269,2284,2263
1176,2424,2372,2386,2343,2399,2384,2399,2394,2391,2374,2395,2371
1178,2515,2472,2476,2444,2497,2478,2493,2490,2488,2471,2489,2469
1180,2589,2551,2553,2524,2577,2562,2575,2567,2569,2550,2569,2551
1182,2644,2619,2612,2591,2640,2630,2634,2627,2634,2611,2633,2617
1184,2676,2665,2650,2637,2679,2671,2680,2670,2675,2652,2674,2657
1186,2688,2685,2664,2661,2696,2691,2697,2686,2696,2671,2693,2677
1188,2676,2684,2658,2665,2690,2688,2698,2683,2693,2663,2689,2677
1190,2645,2662,2630,2643,2662,2669,2673,2654,2665,2639,2664,2654
1192,2590,2612,2580,2603,2611,2619,2627,2605,2619,2593,2618,2610
1194,2514,2547,2510,2539,2542,2553,2558,2535,2548,2525,2551,2546
1196,2426,2464,2425,2457,2455,2469,2473,2450,2460,2439,2464,2460
1198,2322,2362,2324,2359,2355,2368,2376,2352,2359,2339,2364,2362
1200,2212,2251,2213,2253,2242,2261,2262,2239,2245,2229,2254,2253
1202,2090,2128,2097,2133,2122,2142,2146,2121,2127,2111,2135,2134
1204,1970,2004,1978,2013,2001,2022,2026,1998,2004,1992,2015,2013
1206,1854,1884,1862,1895,1881,1899,1906,1880,1881,1873,1897,1896
1208,1743,1768,1751,1779,1768,1784,1792,1768,1765,1756,1782,1781
1210,1643,1662,1652,1674,1665,1677,1687,1665,1658,1654,1677,1676
1212,1562,1566,1564,1576,1574,1586,1598,1575,1566,1565,1588,1584
1214,1490,1489,1495,1502,1499,1510,1525,1502,1490,1488,1515,1507
1216,1440,1431,1443,1441,1447,1454,1465,1448,1433,1436,1460,1451
1218,1418,1395,1412,1403,1414,1415,1431,1417,1397,1402,1422,1416
1220,1412,1381,1404,1387,1402,1404,1418,1407,1385,1391,1413,1401
1222,1432,1389,1418,1392,1418,1411,1429,1418,1398,1404,1424,1410
1224,1473,1419,1453,1422,1450,1445,1459,1454,1431,1436,1457,1441
1226,1538,1472,1508,1466,1506,1498,1516,1510,1488,1492,1512,1493
1228,1612,1546,1584,1541,1584,1569,1588,1582,1560,1564,1584,1565
1230,1709,1637,1676,1626,1674,1659,1675,1675,1653,1654,1671,1653
1232,1816,1744,1781,1727,1781,1762,1779,1778,1761,1758,1778,1754
1234,1930,1858,1891,1839,1893,1874,1895,1893,1876,1872,1892,1868
1236,2051,1980,2008,1958,2016,1995,2013,2011,1998,1990,2012,1987
1238,2169,2103,2128,2078,2137,2112,2134,2133,2119,2111,2131,2107
1240,2283,2223,2242,2197,2255,2236,2251,2250,2240,2228,2249,2227
1242,2392,2338,2351,2311,2367,2349,2359,2360,2356,2338,2360,2338
1244,2488,2441,2447,2411,2466,2449,2464,2460,2456,2442,2460,2439
1246,2565,2530,2529,2498,2551,2537,2550,2542,2545,2525,2546,2525
1248,2627,2603,2594,2574,2619,2608,2617,2612,2615,2593,2614,2595
1250,2669,2652,2639,2625,2666,2659,2668,2658,2663,2641,2661,2643
1252,2687,2684,2661,2658,2692,2688,2696,2682,2692,2667,2690,2675
1254,2684,2691,2663,2667,2694,2694,2701,2686,2695,2670,2695,2681
1256,2657,2673,2642,2653,2673,2677,2684,2665,2673,2650,2675,2665
1258,2618,2632,2598,2618,2631,2637,2642,2624,2638,2610,2634,2626
1260,2541,2572,2536,2560,2566,2572,2583,2560,2573,2550,2574,2568
1262,2456,2491,2453,2485,2486,2500,2501,2479,2493,2469,2493,2488
1264,2357,2397,2359,2392,2389,2405,2407,2385,2394,2375,2399,2394
1266,2245,2286,2253,2289,2281,2297,2302,2276,2285,2268,2292,2291
1268,2128,2169,2139,2172,2155,2182,2188,2162,2167,2151,2175,2174
1270,2010,2047,2019,2056,2042,2061,2069,2039,2043,2032,2055,2055
1272,1891,1925,1901,1933,1922,1941,1944,1922,1920,1912,1936,1936
1274,1779,1806,1787,1817,1804,1822,1828,1805,1804,1795,1819,1818
1276,1677,1696,1685,1707,1696,1713,1722,1697,1692,1689,1713,1709
1278,1582,1595,1590,1615,1601,1616,1624,1604,1594,1589,1618,1612
1280,1505,1511,1515,1527,1523,1533,1545,1524,1512,1511,1535,1526
1282,1456,1447,1457,1458,1462,1472,1482,1465,1451,1452,1476,1468
1284,1421,1404,1419,1413,1422,1427,1438,1425,1408,1411,1433,1423
1286,1410,1382,1402,1384,1403,1405,1421,1408,1386,1391,1413,1402
1288,1425,1385,1410,1389,1409,1406,1423,1412,1386,1397,1417,1404
1290,1457,1405,1438,1408,1439,1430,1448,1439,1417,1425,1441,1428
1292,1510,1455,1488,1452,1488,1476,1496,1488,1467,1472,1493,1472
1294,1582,1522,1558,1514,1557,1542,1561,1557,1534,1539,1558,1540
1296,1675,1606,1643,1596,1643,1625,1643,1644,1622,1623,1644,1623
1298,1777,1707,1745,1692,1743,1725,1747,1744,1722,1722,1743,1720
1300,1891,1820,1855,1801,1858,1835,1857,1854,1836,1834,1856,1831
1302,2009,1940,1970,1920,1976,1956,1972,1973,1956,1950,1970,1948
1304,2128,2064,2089,2037,2097,2076,2095,2093,2081,2071,2092,2068
1306,2245,2185,2208,2157,2216,2197,2212,2211,2203,2191,2209,2186
1308,2357,2302,2315,2272,2332,2312,2326,2323,2318,2304,2324,2303
1310,2456,2408,2418,2377,2437,2414,2432,2428,2424,2409,2429,2407
1312,2541,2502,2504,2473,2525,2510,2522,2518,2518,2498,2518,2498
1314,2608,2580,2576,2548,2599,2585,2596,2591,2594,2572,2592,2573
1316,2655,2640,2626,2610,2652,2643,2655,2646,2649,2627,2648,2631
1318,2682,2674,2657,2649,2684,2678,2688,2678,2686,2660,2684,2667
1320,2686,2689,2664,2667,2696,2694,2700,2683,2697,2672,2694,2681
1322,2667,2680,2650,2660,2683,2685,2691,2674,2685,2658,2682,2675
1324,2628,2647,2615,2631,2648,2652,2656,2640,2649,2626,2649,2644
1326,2566,2593,2559,2581,2591,2598,2606,2584,2595,2572,2596,2589
1328,2487,2520,2482,2513,2516,2527,2532,2505,2521,2499,2523,2517
1330,2392,2428,2392,2425,2423,2439,2441,2415,2431,2408,2433,2429
1332,2284,2324,2289,2326,2317,2332,2338,2313,2323,2305,2330,2326
1334,2170,2210,2176,2211,2201,2220,2226,2197,2207,2190,2214,2212
1336,2050,2088,2055,2098,2083,2101,2108,2082,2085,2071,2096,2095
1338,1932,1965,1939,1976,1960,1981,1984,1961,1960,1950,1971,1974
1340,1817,1844,1824,1860,1842,1859,1866,1842,1841,1833,1857,1856
1342,1710,1729,1716,1744,1733,1751,1755,1734,1728,1722,1747,1743
1344,1614,1630,1621,1640,1633,1647,1654,1617,1624,1622,1648,1644
1346,1533,1539,1537,1550,1547,1556,1568,1545,1536,1537,1561,1556
1348,1473,1468,1474,1476,1480,1490,1501,1482,1468,1471,1492,1488
1350,1432,1418,1428,1427,1433,1437,1450,1435,1420,1422,1445,1437
1352,1410,1384,1406,1396,1408,1409,1423,1412,1391,1395,1418,1408
1354,1418,1379,1406,1385,1406,1404,1418,1408,1387,1393,1414,1401
1356,1437,1397,1427,1400,1425,1417,1437,1428,1405,1412,1431,1417
1358,1490,1437,1469,1431,1468,1457,1477,1470,1448,1453,1472,1456
1360,1558,1497,1532,1492,1531,1518,1538,1527,1508,1514,1533,1514
1362,1643,1576,1613,1569,1616,1597,1614,1611,1592,1592,1614,1593
1364,1742,1672,1709,1658,1710,1694,1711,1707,1687,1689,1710,1686
1366,1854,1781,1816,1765,1820,1802,1818,1824,1798,1796,1816,1793
1368,1967,1897,1931,1884,1934,1911,1934,1932,1916,1911,1932,1905
1370,2090,2019,2051,1997,2058,2035,2052,2052,2039,2032,2051,2026
1372,2204,2145,2166,2116,2177,2157,2174,2172,2163,2152,2172,2152
1374,2320,2264,2279,2235,2295,2274,2287,2287,2280,2267,2286,2264
1376,2424,2373,2386,2342,2401,2385,2398,2393,2390,2375,2396,2373
1378,2513,2473,2476,2443,2497,2482,2494,2488,2488,2470,2490,2468
1380,2584,2554,2552,2526,2562,2559,2574,2567,2570,2551,2570,2550
1382,2642,2620,2611,2591,2637,2627,2638,2627,2631,2611,2633,2614
1384,2678,2665,2649,2639,2677,2670,2680,2669,2676,2652,2673,2656
1386,2686,2686,2664,2661,2693,2689,2698,2685,2694,2669,2693,2681
1388,2678,2687,2652,2664,2690,2686,2697,2681,2691,2666,2690,2678
1390,2643,2661,2627,2654,2661,2667,2671,2654,2665,2642,2666,2656
1392,2590,2616,2579,2602,2612,2621,2625,2605,2617,2592,2616,2609
1394,2516,2548,2511,2539,2542,2553,2556,2536,2544,2525,2548,2542
1396,2424,2461,2418,2455,2455,2470,2472,2449,2461,2439,2463,2458
1398,2321,2361,2323,2358,2354,2369,2373,2352,2358,2340,2363,2362
1400,2208,2249,2216,2252,2243,2258,2262,2239,2243,2229,2256,2252
1402,2089,2130,2098,2133,2123,2142,2146,2120,2126,2111,2136,2135
