11750,2140,2134,2102
11760,2097,2080,2065
11770,2033,2007,2016
11780,1967,1931,1968
11790,1957,1928,1965
11800,2028,2017,2024
11810,2084,2078,2065
11820,2097,2085,2069
11830,2117,2113,2086
11840,2113,2103,2082
11850,2044,2023,2027
11860,1968,1926,1963
11870,1908,1864,1924
11880,1958,1935,1971
11890,2112,2126,2096
11900,2211,2220,2160
11910,2172,2163,2120
11920,2077,2051,2046
11930,1972,1944,1972
11940,1928,1894,1943
11950,1941,1914,1959
11960,1986,1965,1993
11970,2075,2071,2064
11980,2186,2195,2138
11990,2213,2217,2150
12000,2095,2066,2063
12010,1960,1914,1958
12020,1924,1888,1936
12030,1960,1938,1974
12040,2030,2023,2033
12050,2105,2103,2083
12060,2130,2127,2097
12070,2118,2107,2084
12080,2080,2066,2056
12090,2039,2019,2023
12100,1998,1983,1992
12110,1966,1937,1970
12120,1976,1951,1984
12130,2043,2032,2035
12140,2108,2103,2081
12150,2120,2114,2091
12160,2116,2104,2083
12170,2100,2103,2081
12180,2064,2041,2036
12190,1941,1894,1942
12200,1892,1850,1914
12210,1991,1978,2000
12220,2134,2144,2105
12230,2192,2194,2143
12240,2156,2146,2111
12250,2092,2068,2057
12260,1988,1947,1978
12270,1883,1838,1901
12280,1916,1890,1938
12290,2050,2050,2051
12300,2152,2159,2120
12310,2194,2199,2144
12320,2139,2130,2099
12330,2026,1992,2004
12340,1955,1917,1959
12350,1934,1908,1953
12360,1984,1966,1988
12370,2081,2081,2062
12380,2135,2131,2104
12390,2111,2096,2070
12400,2059,2040,2038
12410,2018,1994,2010
12420,2028,2011,2018
12430,2036,2017,2033
12440,2002,1975,2001
12450,2005,1982,1999
12460,2050,2038,2035
12470,2082,2071,2060
12480,2114,2114,2094
12490,2140,2137,2104
12500,2087,2068,2057
12510,1990,1957,1984
12520,1904,1863,1921
12530,1922,1893,1945
12540,2058,2058,2047
12550,2183,2191,2145
12560,2212,2216,2161
12570,2137,2125,2093
12580,2007,1966,1993
12590,1882,1830,1901
12600,1870,1836,1901
12610,1998,1996,2013
12620,2164,2181,2136
12630,2248,2255,2182
12640,2184,2178,2130
12650,2026,1991,2003
12660,1904,1857,1915
12670,1903,1866,1925
12680,1992,1978,1994
12690,2110,2113,2091
12700,2164,2171,2130
12710,2143,2132,2096
12720,2067,2039,2045
12730,1978,1947,1974
12740,1953,1924,1955
12750,1993,1974,2002
12760,2081,2077,2060
12770,2129,2121,2095
12780,2078,2059,2058
12790,2046,2025,2027
12800,2060,2048,2040
12810,2045,2025,2032
12820,2048,2031,2032
12830,2041,2026,2030
12840,2018,1991,2009
12850,2005,1978,2000
12860,2018,2000,2006
12870,2097,2092,2074
12880,2159,2166,2122
12890,2117,2101,2082
12900,2018,1981,2006
12910,1947,1915,1952
12920,1927,1877,1942
12930,1993,1975,2001
12940,2124,2129,2098
12950,2211,2223,2158
12960,2203,2203,2146
12970,2059,2025,2027
12980,1882,1822,1899
12990,1872,1839,1904
13000,1975,1960,1990
13010,2072,2073,2065
13020,2196,2215,2157
13030,2221,2222,2162
13040,2087,2057,2046
13050,1963,1926,1961
13060,1900,1860,1922
13070,1940,1917,1957
13080,2065,2065,2063
13090,2142,2148,2108
13100,2134,2124,2097
13110,2102,2084,2070
13120,2047,2020,2022
13130,1997,1970,1991
13140,1989,1970,1992
13150,2014,1994,2011
13160,2041,2033,2036
13170,2051,2034,2037
13180,2054,2039,2041
13190,2087,2077,2063
13200,2113,2113,2081
13210,2086,2071,2061
13220,2020,1992,2009
13230,1970,1936,1970
13240,1950,1920,1961
13250,2013,2001,2012
13260,2120,2120,2095
13270,2161,2161,2124
13280,2162,2159,2115
13290,2083,2061,2053
13300,1935,1884,1936
13310,1885,1843,1906
13320,1953,1935,1971
13330,2070,2064,2056
13340,2191,2203,2149
13350,2219,2228,2164
13360,2117,2093,2070
13370,1976,1949,1967
13380,1902,1858,1918
13390,1915,1879,1935
13400,2025,2021,2027
13410,2161,2174,2128
13420,2202,2205,2149
13430,2131,2108,2087
13440,2030,2000,2010
13450,1955,1919,1959
13460,1931,1899,1943
13470,1979,1962,1989
13480,2094,2097,2080
13490,2158,2156,2119
13500,2126,2112,2085
13510,2081,2058,2049
13520,2036,2019,2025
13530,2000,1972,1992
13540,1998,1978,1995
13550,2028,2012,2020
13560,2023,1998,2017
13570,2036,2019,2028
13580,2107,2108,2082
13590,2136,2124,2096
13600,2099,2077,2062
13610,2060,2036,2038
13620,1984,1951,1980
13630,1918,1879,1932
13640,1952,1928,1967
13650,2068,2063,2055
13660,2160,2171,2129
13670,2195,2201,2146
13680,2146,2133,2097
13690,2011,1974,1995
13700,1878,1825,1897
13710,1855,1822,1896
13720,2010,2004,2017
13730,2188,2205,2151
13740,2242,2252,2183
13750,2166,2152,2115
13760,2027,1985,2002
13770,1905,1852,1915
13780,1867,1825,1897
13790,1967,1957,1985
13800,2141,2156,2119
13810,2218,2225,2167
13820,2168,2154,2112
13830,2056,2007,2030
13840,1947,1912,1951
13850,1937,1909,1951
13860,2000,1985,2005
13870,2066,2056,2052
13880,2116,2115,2090
13890,2117,2104,2085
13900,2057,2029,2031
13910,2014,1990,2004
13920,2047,2033,2032
13930,2078,2067,2058
13940,2052,2031,2038
13950,1979,1943,1976
13960,1961,1933,1969
13970,2039,2032,2038
13980,2131,2134,2101
13990,2182,2185,2136
14000,2152,2143,2103
14010,2031,1995,2001
14020,1899,1855,1923
14030,1866,1827,1898
14040,1972,1962,1985
14050,2168,2193,2146
14060,2278,2297,2207
14070,2194,2181,2132
14080,2022,1983,2001
14090,1873,1821,1885
14100,1845,1799,1885
14110,1956,1942,1981
14120,2143,2163,2121
14130,2267,2290,2208
14140,2209,2204,2144
14150,2028,1983,2000
14160,1883,1832,1902
14170,1875,1841,1902
14180,1998,1988,2010
14190,2143,2154,2116
14200,2182,2183,2138
14210,2133,2119,2092
14220,2047,2017,2020
14230,1971,1935,1970
14240,1959,1927,1965
14250,2029,2022,2028
14260,2101,2085,2071
14270,2072,2056,2051
14280,2049,2029,2031
14290,2038,2019,2021
14300,2059,2046,2046
14310,2114,2107,2087
14320,2109,2100,2077
14330,2020,1988,2006
14340,1932,1895,1942
14350,1952,1927,1965
14360,2050,2043,2041
14370,2150,2156,2120
14380,2196,2201,2145
14390,2143,2131,2094
14400,1995,1953,1984
14410,1856,1799,1880
14420,1872,1838,1900
14430,2014,2011,2025
14440,2187,2203,2154
14450,2289,2309,2219
14460,2201,2190,2136
14470,2008,1961,1981
14480,1870,1814,1892
14490,1861,1819,1893
14500,1957,1941,1975
14510,2127,2143,2113
14520,2255,2275,2195
14530,2213,2204,2151
14540,2042,2003,2014
14550,1903,1855,1905
14560,1920,1888,1940
14570,2006,1990,2015
14580,2069,2062,2055
14590,2105,2106,2085
14600,2086,2071,2064
14610,2056,2031,2031
14620,2054,2037,2039
14630,2051,2035,2039
14640,2051,2033,2029
14650,2057,2041,2035
14660,2041,2016,2027
14670,1977,1946,1983
14680,1973,1960,1982
14690,2082,2086,2068
14700,2179,2184,2141
14710,2143,2132,2096
14720,2034,2002,2014
14730,1951,1910,1956
14740,1920,1879,1933
14750,1980,1959,1983
14760,2121,2136,2104
14770,2217,2233,2164
14780,2179,2167,2126
14790,2042,2006,2010
14800,1906,1857,1915
14810,1879,1849,1913
14820,1995,1986,2005
14830,2149,2159,2121
14840,2207,2214,2158
14850,2168,2164,2116
14860,2058,2028,2032
14870,1907,1849,1914
14880,1862,1815,1887
14890,1989,1991,2009
14900,2151,2166,2126
14910,2185,2181,2131
14920,2132,2118,2092
14930,2053,2029,2032
14940,1966,1932,1963
14950,1962,1931,1968
14960,2015,1999,2016
14970,2063,2057,2049
14980,2097,2095,2078
14990,2072,2054,2053
15000,2037,2007,2015
15010,2059,2046,2042
15020,2086,2082,2063
15030,2084,2068,2058
15040,2037,2010,2019
15050,1979,1944,1973
15060,1964,1939,1971
15070,2008,1997,2010
15080,2126,2131,2094
15090,2222,2236,2167
15100,2173,2166,2118
15110,2021,1987,1998
15120,1895,1845,1909
15130,1875,1834,1899
15140,1963,1949,1979
15150,2141,2161,2119
15160,2274,2302,2213
15170,2215,2208,2152
15180,2033,1991,2001
15190,1889,1838,1900
15200,1839,1796,1876
15210,1938,1916,1957
15220,2136,2156,2115
15230,2257,2277,2194
15240,2201,2194,2139
15250,2068,2036,2036
15260,1939,1895,1938
15270,1895,1857,1911
15280,1974,1961,1984
15290,2073,2069,2062
15300,2122,2116,2091
15310,2125,2119,2089
15320,2087,2072,2056
15330,2029,2003,2014
15340,2009,1985,2000
15350,2034,2018,2020
15360,2041,2026,2022
15370,2005,1980,1999
15380,2014,1990,2007
15390,2077,2074,2060
15400,2124,2121,2088
15410,2148,2141,2104
15420,2133,2124,2094
15430,2008,1971,1991
15440,1874,1821,1890
15450,1890,1862,1919
15460,2037,2034,2035
15470,2183,2200,2145
15480,2257,2278,2195
15490,2194,2187,2132
15500,1992,1937,1969
15510,1826,1766,1854
15520,1833,1800,1878
15530,1971,1963,1989
15540,2188,2212,2150
15550,2313,2339,2239
15560,2221,2210,2151
15570,2033,1992,2002
15580,1864,1806,1877
15590,1824,1777,1857
15600,1951,1943,1977
15610,2132,2149,2114
15620,2257,2273,2197
15630,2217,2216,2158
15640,2044,2007,2012
15650,1927,1884,1930
15660,1929,1898,1945
15670,1975,1950,1977
15680,2053,2046,2045
15690,2116,2117,2093
15700,2098,2081,2068
15710,2072,2057,2049
15720,2080,2066,2054
15730,2063,2044,2035
15740,2039,2026,2025
15750,1997,1964,1989
15760,1944,1906,1952
15770,1994,1981,2001
15780,2089,2099,2077
15790,2176,2185,2137
15800,2194,2195,2143
15810,2103,2081,2061
15820,1955,1913,1950
15830,1845,1791,1872
15840,1876,1843,1909
15850,2074,2088,2071
15860,2263,2295,2208
15870,2294,2307,2212
15880,2150,2126,2095
15890,1935,1871,1924
15900,1786,1723,1825
15910,1844,1820,1890
15920,2062,2071,2063
15930,2253,2282,2203
15940,2292,2313,2222
15950,2143,2120,2089
15960,1936,1877,1924
15970,1852,1796,1872
15980,1896,1867,1925
15990,2023,2020,2026
16000,2172,2191,2135
16010,2228,2237,2170
16020,2130,2109,2090
16030,1983,1942,1966
16040,1939,1910,1945
16050,2012,1995,2008
16060,2062,2048,2045
16070,2050,2031,2037
16080,2060,2051,2046
16090,2068,2053,2046
16100,2057,2040,2039
16110,2091,2085,2066
16120,2113,2108,2078
16130,2073,2051,2042
16140,1976,1937,1972
16150,1911,1871,1924
16160,1971,1954,1982
16170,2100,2111,2087
16180,2216,2227,2164
16190,2214,2215,2155
16200,2079,2051,2042
16210,1925,1874,1927
16220,1854,1803,1884
16230,1903,1875,1933
16240,2086,2102,2080
16250,2264,2297,2212
16260,2251,2250,2180
16270,2087,2053,2045
16280,1923,1875,1926
16290,1836,1783,1866
16300,1902,1878,1935
16310,2095,2106,2087
16320,2244,2266,2190
16330,2232,2236,2168
16340,2086,2054,2047
16350,1943,1898,1943
16360,1894,1853,1911
16370,1947,1923,1963
16380,2074,2075,2067
16390,2147,2153,2117
16400,2149,2141,2106
16410,2102,2088,2068
16420,2017,1987,2003
16430,1965,1931,1967
16440,1998,1982,2000
16450,2047,2033,2035
16460,2042,2024,2029
16470,2040,2020,2032
16480,2075,2064,2055
16490,2129,2132,2096
16500,2135,2129,2097
16510,2060,2034,2033
16520,1975,1941,1974
16530,1936,1902,1947
16540,1932,1902,1946
16550,2027,2022,2025
16560,2183,2204,2153
16570,2266,2282,2197
16580,2179,2167,2116
16590,1977,1928,1962
16600,1829,1769,1856
16610,1849,1807,1891
16620,1985,1978,2002
16630,2178,2201,2143
16640,2311,2343,2246
16650,2244,2236,2165
16660,2038,1998,2004
16670,1872,1816,1888
16680,1798,1740,1837
16690,1896,1874,1933
16700,2119,2143,2108
16710,2250,2271,2194
16720,2241,2244,2173
16730,2144,2129,2095
16740,1974,1928,1963
16750,1853,1803,1878
16760,1891,1862,1922
16770,2022,2017,2026
16780,2118,2138,2107
16790,2170,2173,2128
16800,2156,2149,2110
16810,2092,2071,2058
16820,2003,1967,1985
16830,1958,1928,1962
16840,1971,1951,1982
16850,2004,1980,2002
16860,2051,2041,2042
16870,2115,2117,2088
16880,2154,2147,2110
16890,2141,2132,2099
16900,2066,2043,2038
16910,1951,1910,1948
16920,1896,1863,1920
16930,1964,1944,1976
16940,2071,2067,2060
16950,2155,2164,2136
16960,2205,2213,2152
16970,2168,2157,2114
16980,2022,1983,1998
16990,1890,1840,1901
17000,1877,1847,1906
17010,1980,1969,1993
17020,2126,2135,2105
17030,2225,2238,2174
17040,2206,2205,2145
17050,2077,2049,2039
17060,1954,1910,1948
17070,1895,1850,1911
17080,1914,1885,1933
17090,2037,2041,2039
17100,2171,2187,2134
17110,2200,2201,2146
17120,2141,2128,2094
17130,2038,2007,2010
17140,1949,1909,1944
17150,1933,1898,1945
17160,1978,1961,1987
17170,2068,2083,2059
17180,2149,2154,2114
17190,2147,2135,2103
17200,2089,2068,2055
17210,2034,2011,2014
17220,1986,1957,1978
17230,1958,1930,1965
17240,1995,1973,1995
17250,2047,2035,2038
17260,2107,2104,2080
17270,2144,2140,2103
17280,2104,2085,2069
17290,2039,2017,2020
17300,2004,1977,1994
17310,1985,1956,1982
17320,1994,1973,1994
17330,2032,2018,2023
17340,2092,2091,2068
17350,2144,2147,2108
17360,2118,2106,2081
17370,2042,2020,2022
17380,2007,1985,1997
17390,1974,1948,1975
17400,1961,1932,1968
17410,2047,2039,2039
17420,2129,2133,2100
17430,2135,2130,2093
17440,2107,2093,2071
17450,2060,2038,2033
17460,1988,1961,1983
17470,1961,1933,1965
17480,1996,1975,1996
17490,2047,2035,2038
17500,2096,2097,2073
17510,2120,2115,2086
17520,2095,2078,2062
17530,2062,2043,2037
17540,2018,1993,2005
17550,1985,1957,1981
17560,2000,1978,2000
17570,2029,2013,2023
17580,2073,2064,2055
17590,2121,2119,2089
17600,2122,2116,2086
17610,2089,2070,2055
17620,2021,2004,2014
17630,1974,1943,1973
17640,1958,1932,1968
17650,2014,2001,2013
17660,2089,2084,2066
17670,2128,2124,2093
17680,2131,2124,2088
17690,2096,2080,2062
17700,2035,2016,2024
17710,1952,1915,1955
17720,1912,1857,1928
17730,1993,1980,1998
17740,2105,2106,2087
17750,2175,2177,2133
17760,2167,2167,2120
17770,2078,2053,2046
17780,1985,1953,1978
17790,1960,1929,1967
17800,1959,1931,1966
17810,1998,1978,1997
17820,2082,2075,2066
17830,2142,2142,2111
17840,2153,2152,2113
17850,2093,2075,2062
17860,2016,1986,1996
17870,1982,1951,1980
17880,1960,1931,1968
17890,1990,1966,1988
17900,2068,2067,2058
17910,2118,2106,2089
17920,2132,2128,2096
17930,2129,2126,2094
17940,2072,2049,2040
17950,1998,1963,1987
17960,1958,1925,1962
17970,1943,1915,1957
17980,1999,1988,2006
17990,2110,2114,2086
18000,2175,2180,2133
18010,2156,2147,2110
18020,2087,2067,2053
18030,2007,1990,1995
18040,1931,1888,1939
18050,1899,1852,1921
18060,1985,1974,1995
18070,2130,2140,2108
18080,2215,2222,2156
18090,2201,2199,2141
18100,2086,2063,2050
18110,1957,1920,1954
18120,1896,1853,1916
18130,1900,1863,1924
18140,2001,1992,2008
18150,2149,2166,2123
18160,2241,2257,2183
18170,2200,2197,2143
18180,2056,2028,2027
18190,1920,1873,1920
18200,1879,1839,1906
18210,1938,1914,1958
18220,2045,2043,2042
18230,2173,2190,2138
18240,2225,2233,2168
18250,2138,2114,2091
18260,2007,1970,1989
18270,1953,1906,1945
18280,1924,1893,1941
18290,1966,1944,1978
18300,2073,2069,2062
18310,2150,2157,2120
18320,2148,2145,2110
18330,2093,2079,2064
18340,2050,2035,2033
18350,2006,1978,1993
18360,1971,1939,1968
18370,2010,1996,2011
18380,2047,2034,2038
18390,2041,2019,2030
18400,2073,2070,2056
18410,2127,2125,2094
18420,2123,2111,2087
18430,2090,2070,2053
18440,2017,1988,2002
18450,1936,1902,1948
18460,1924,1893,1945
18470,2003,1974,1999
18480,2100,2101,2080
18490,2189,2200,2143
18500,2214,2215,2152
18510,2131,2114,2089
18520,1982,1943,1973
18530,1871,1823,1892
18540,1872,1834,1907
18550,1974,1960,1988
18560,2128,2138,2106
18570,2251,2271,2191
18580,2250,2256,2178
18590,2121,2096,2077
18600,1930,1879,1930
18610,1830,1783,1858
18620,1878,1848,1915
18630,1993,1980,2006
18640,2138,2149,2107
18650,2268,2300,2209
18660,2257,2262,2184
18670,2086,2052,2048
18680,1925,1877,1926
18690,1848,1801,1879
18700,1887,1856,1917
18710,2023,2020,2027
18720,2166,2178,2134
18730,2227,2238,2172
18740,2174,2168,2123
18750,2061,2030,2030
18760,1961,1923,1956
18770,1915,1880,1928
18780,1955,1928,1963
18790,2050,2043,2043
18800,2109,2103,2088
18810,2120,2113,2090
18820,2113,2110,2080
18830,2081,2065,2053
18840,2046,2022,2026
18850,2029,2009,2013
18860,2003,1980,1997
18870,1987,1965,1991
18880,1999,1981,2002
18890,2024,2009,2019
18900,2095,2096,2074
18910,2170,2176,2125
18920,2149,2137,2103
18930,2069,2043,2036
18940,1987,1952,1978
18950,1903,1859,1920
18960,1912,1880,1933
18970,2030,2024,2030
18980,2147,2155,2120
18990,2209,2217,2150
19000,2205,2205,2144
19010,2094,2067,2057
19020,1926,1876,1929
19030,1855,1810,1885
19040,1914,1888,1935
19050,2037,2030,2033
19060,2157,2163,2121
19070,2227,2241,2168
19080,2200,2198,2141
19090,2062,2030,2031
19100,1931,1888,1937
19110,1887,1849,1911
19120,1917,1888,1937
19130,2031,2022,2027
19140,2158,2166,2123
19150,2210,2219,2156
19160,2179,2179,2129
19170,2078,2055,2046
19180,1955,1912,1950
19190,1897,1858,1915
19200,1938,1912,1952
19210,2028,2016,2024
19220,2113,2114,2089
19230,2157,2158,2119
19240,2156,2156,2114
19250,2101,2088,2069
19260,2004,1967,1987
19270,1958,1927,1959
19280,1958,1930,1962
19290,1984,1962,1986
19300,2065,2062,2056
19310,2120,2120,2095
19320,2139,2137,2099
19330,2133,2129,2091
19340,2075,2050,2040
19350,2002,1965,1982
19360,1963,1927,1965
19370,1969,1945,1974
19380,2011,1997,2015
19390,2069,2061,2057
19400,2108,2100,2077
19410,2139,2138,2099
19420,2136,2128,2091
19430,2077,2052,2026
19440,1999,1966,1989
19450,1931,1895,1942
19460,1929,1900,1946
19470,2026,2018,2026
19480,2116,2115,2088
19490,2159,2158,2113
19500,2168,2168,2119
19510,2105,2084,2066
19520,1997,1962,1986
19530,1935,1904,1945
19540,1932,1902,1943
19550,1965,1949,1974
19560,2071,2067,2059
19570,2178,2187,2136
19580,2192,2199,2142
19590,2132,2123,2092
19600,2010,1975,1993
19610,1907,1858,1914
19620,1910,1880,1928
19630,1992,1980,1997
19640,2082,2075,2065
19650,2164,2174,2130
19660,2207,2220,2157
19670,2138,2128,2097
19680,1998,1960,1981
19690,1913,1868,1922
19700,1921,1888,1934
19710,1979,1968,1989
19720,2092,2092,2077
19730,2179,2192,2140
19740,2162,2160,2121
19750,2079,2053,2046
19760,1997,1957,1981
19770,1957,1923,1956
19780,1979,1955,1979
19790,2025,2015,2023
19800,2113,2115,2090
19810,2147,2147,2112
19820,2083,2061,2053
19830,2024,1998,2009
19840,2001,1975,1993
19850,1998,1973,1991
19860,2041,2029,2033
19870,2086,2078,2065
19880,2084,2072,2063
19890,2059,2041,2043
19900,2029,2003,2015
19910,2013,1990,2003
19920,2043,2029,2029
19930,2074,2065,2054
19940,2082,2066,2058
19950,2073,2062,2054
19960,2048,2030,2035
19970,2028,2007,2017
19980,2011,1987,1995
19990,1999,1971,1991
20000,2037,2024,2031
20010,2105,2101,2077
20020,2115,2104,2084
20030,2078,2062,2057
20040,2052,2032,2028
20050,2002,1978,1995
20060,1970,1928,1970
20070,1990,1970,1989
20080,2058,2049,2040
20090,2119,2118,2099
20100,2167,2168,2128
20110,2120,2104,2083
20120,2010,1977,1996
20130,1948,1914,1945
20140,1945,1915,1958
20150,1999,1979,2001
20160,2105,2111,2086
20170,2197,2203,2151
20180,2168,2164,2118
20190,2053,2022,2028
20200,1941,1897,1945
20210,1906,1866,1918
20220,1954,1931,1969
20230,2085,2085,2070
20240,2204,2218,2160
20250,2197,2202,2148
20260,2101,2081,2062
20270,1973,1930,1966
20280,1881,1831,1892
20290,1920,1893,1939
20300,2048,2051,2054
20310,2162,2168,2132
20320,2188,2193,2146
20330,2140,2132,2102
20340,2028,1995,2002
20350,1913,1865,1924
20360,1894,1856,1915
20370,1989,1973,1995
20380,2115,2121,2101
20390,2181,2187,2138
20400,2170,2169,2127
20410,2104,2087,2070
20420,1991,1954,1979
20430,1912,1872,1927
20440,1918,1881,1932
20450,1997,1982,2005
20460,2121,2131,2104
20470,2202,2215,2155
20480,2170,2165,2126
20490,2063,2036,2033
20500,1966,1927,1957
20510,1905,1868,1925
20520,1925,1899,1946
20530,2033,2026,2038
20540,2159,2173,2129
20550,2212,2222,2161
20560,2148,2131,2105
20570,2015,1978,1996
20580,1917,1867,1920
20590,1925,1895,1939
20600,2005,1992,2008
20610,2095,2092,2082
20620,2162,2170,2126
20630,2142,2135,2103
20640,2058,2030,2030
20650,1984,1946,1974
20660,1951,1915,1956
20670,2008,1993,2002
20680,2100,2104,2075
20690,2137,2137,2108
20700,2109,2098,2083
20710,2032,2006,2011
20720,1952,1918,1956
20730,1957,1930,1969
20740,2041,2032,2028
20750,2128,2135,2097
20760,2176,2185,2136
20770,2129,2113,2086
20780,2010,1976,1990
20790,1922,1884,1934
20800,1908,1871,1930
20810,1996,1982,2002
20820,2137,2143,2112
20830,2218,2226,2164
20840,2182,2180,2129
20850,2071,2043,2042
20860,1950,1907,1949
20870,1878,1831,1901
20880,1915,1885,1940
20890,2042,2044,2034
20900,2170,2184,2139
20910,2216,2226,2167
20920,2151,2143,2104
20930,2037,2007,2017
20940,1935,1889,1935
20950,1895,1853,1912
20960,1948,1929,1970
20970,2068,2073,2058
20980,2179,2188,2142
20990,2192,2192,2144
21000,2120,2101,2077
21010,2000,1962,1988
21020,1920,1877,1924
21030,1946,1916,1956
21040,2015,2002,2018
21050,2093,2093,2075
21060,2157,2167,2125
21070,2144,2132,2102
21080,2046,2012,2020
21090,1961,1926,1962
21100,1969,1943,1971
21110,2035,2025,2027
21120,2102,2097,2079
21130,2117,2113,2088
21140,2078,2070,2061
21150,2021,1992,2007
21160,1976,1941,1973
21170,1984,1956,1985
21180,2025,2011,2018
21190,2114,2118,2088
21200,2187,2196,2145
21210,2119,2106,2085
21220,1997,1963,1987
21230,1930,1891,1941
21240,1936,1898,1947
21250,2019,2002,2017
21260,2134,2144,2109
21270,2197,2206,2148
21280,2138,2126,2099
21290,2022,1987,2005
21300,1952,1919,1955
21310,1938,1904,1947
21320,1966,1935,1970
21330,2063,2056,2053
21340,2172,2181,2135
21350,2189,2193,2140
21360,2116,2101,2079
21370,2019,1983,2000
21380,1937,1891,1938
21390,1925,1895,1939
21400,2006,1991,2004
21410,2112,2111,2090
21420,2156,2155,2120
21430,2119,2113,2089
21440,2060,2043,2038
21450,1998,1964,1987
21460,1972,1937,1970
21470,2001,1979,1998
21480,2053,2033,2038
21490,2104,2103,2082
21500,2134,2132,2103
21510,2092,2072,2064
21520,1999,1973,1992
21530,1958,1924,1959
21540,2004,1981,2000
21550,2079,2073,2062
21560,2120,2119,2090
21570,2107,2104,2083
21580,2047,2022,2030
21590,1975,1932,1969
21600,1972,1947,1976
21610,2033,2019,2023
21620,2086,2073,2062
21630,2131,2132,2102
21640,2142,2135,2106
21650,2075,2058,2051
21660,1982,1946,1979
21670,1922,1878,1931
21680,1945,1916,1958
21690,2059,2056,2051
21700,2162,2169,2129
21710,2179,2177,2132
21720,2098,2079,2066
21730,1992,1959,1983
21740,1941,1907,1948
21750,1966,1942,1973
21760,2035,2020,2026
21770,2093,2086,2072
21780,2124,2117,2095
21790,2110,2094,2081
21800,2076,2057,2051
21810,2022,1997,2006
21820,1981,1950,1975
21830,1990,1962,1986
21840,2036,2021,2027
21850,2091,2088,2073
21860,2110,2110,2088
21870,2073,2057,2051
21880,2017,1991,2006
21890,2012,1989,2000
21900,2030,2015,2017
21910,2075,2062,2052
21920,2094,2088,2073
21930,2062,2048,2046
21940,2041,2025,2027
21950,2030,2008,2017
21960,2006,1975,1998
